  86    87   .214523544039E+01   .251831985574E+01
  86    88   .883110872219E+00   .103669536800E+01
  86    89   .331770190939E+01   .389469353179E+01
  86    90   .450586153419E+01   .528948960806E+01
  86    91   .566041550515E+01   .664483556909E+01
  86    92   .667176440305E+01   .783207122757E+01
  86    93   .481513209345E+01   .565254635022E+01
  86    94   .426242315481E+01   .500371412024E+01
  86    95   .505015462796E+01   .592844236801E+01
  86    96   .545050124685E+01   .639841448414E+01
  86    97   .569597300174E+01   .668657697797E+01
  86    98   .297020315734E+01   .348676021564E+01
  86    99   .633232479210E+01   .743359864223E+01
  86   100   .570361196563E+01   .669554445729E+01
  87    88   .232396899054E+01   .272813750082E+01
  87    89   .312149764175E+01   .366436678365E+01
  87    90   .442593527808E+01   .519566313383E+01
  87    91   .514348510927E+01   .603800423697E+01
  87    92   .624610130149E+01   .733237976231E+01
  87    93   .488752613743E+01   .573753066242E+01
  87    94   .486151696809E+01   .570699815940E+01
  87    95   .559390452561E+01   .656675746295E+01
  87    96   .629445377738E+01   .738914136425E+01
  87    97   .584366685703E+01   .685995672052E+01
  87    98   .258195750893E+01   .303099358653E+01
  87    99   .651331939362E+01   .764607056499E+01
  87   100   .554283692788E+01   .650680854409E+01
  88    89   .281929223382E+01   .330960391475E+01
  88    90   .389576865902E+01   .457329362674E+01
  88    91   .511367127430E+01   .600300538736E+01
  88    92   .607035006035E+01   .712606308868E+01
  88    93   .403454449484E+01   .473620438994E+01
  88    94   .341223858282E+01   .400567136541E+01
  88    95   .416841817945E+01   .489336045391E+01
  88    96   .459958240198E+01   .539950975681E+01
  88    97   .482481052437E+01   .566390798649E+01
  88    98   .239226289790E+01   .280830860916E+01
  88    99   .547126762449E+01   .642279240563E+01
  88   100   .485853699483E+01   .570349992993E+01
  89    90   .134570498187E+01   .157974062521E+01
  89    91   .234481470905E+01   .275260856158E+01
  89    92   .338112780280E+01   .396915001508E+01
  89    93   .223961241189E+01   .262911021319E+01
  89    94   .272849123644E+01   .320301143995E+01
  89    95   .393503542482E+01   .461938939512E+01
  89    96   .484559337164E+01   .568830524188E+01
  89    97   .437082909195E+01   .513097326339E+01
  89    98   .900843030919E+00   .105751138032E+01
  89    99   .525055341708E+01   .616369311960E+01
  89   100   .400517179916E+01   .470172339948E+01
  90    91   .141629958970E+01   .166261255584E+01
  90    92   .221259177975E+01   .259739034080E+01
  90    93   .139729708094E+01   .164030526302E+01
  90    94   .238536343657E+01   .280020924155E+01
  90    95   .360237510796E+01   .422887511151E+01
  90    96   .456711843537E+01   .536139988309E+01
  90    97   .400458680395E+01   .470103666597E+01
  90    98   .194008042025E+01   .227748570253E+01
  90    99   .490306023498E+01   .575576634209E+01
  90   100   .360947764280E+01   .423721286977E+01
  91    92   .113481655267E+01   .133217594834E+01
  91    93   .226768859396E+01   .266206920942E+01
  91    94   .357575561694E+01   .419762614391E+01
  91    95   .458129120733E+01   .537803748490E+01
  91    96   .562163936528E+01   .659931575288E+01
  91    97   .469165806333E+01   .550759857625E+01
  91    98   .286828838912E+01   .336712114033E+01
  91    99   .555361832177E+01   .651946496296E+01
  91   100   .409221636998E+01   .480390615616E+01
  92    93   .263833304279E+01   .309717356082E+01
  92    94   .398448432068E+01   .467743809874E+01
  92    95   .483534794393E+01   .567627800071E+01
  92    96   .583421560928E+01   .684886177754E+01
  92    97   .487086005509E+01   .571796613104E+01
  92    98   .387931154687E+01   .455397440820E+01
  92    99   .566962509605E+01   .665564682793E+01
  92   100   .428733879579E+01   .503296291607E+01
  93    94   .139895249884E+01   .164224857968E+01
  93    95   .233006796886E+01   .273529717099E+01
  93    96   .335435735135E+01   .393772383306E+01
  93    97   .266739860637E+01   .313129400490E+01
  93    98   .233725253553E+01   .274373122748E+01
  93    99   .355462702172E+01   .417282301047E+01
  93   100   .235745741493E+01   .276744999887E+01
  94    95   .140045306141E+01   .164401010966E+01
  94    96   .221256882737E+01   .259736339669E+01
  94    97   .230067021882E+01   .270078676890E+01
  94    98   .263142919094E+01   .308906903911E+01
  94    99   .310083253965E+01   .364010775084E+01
  94   100   .246528467866E+01   .289402982975E+01
  95    96   .111898969006E+01   .131359658795E+01
  95    97   .120576942508E+01   .141546845043E+01
  95    98   .361765830156E+01   .424681625177E+01
  95    99   .180790885520E+01   .212232777890E+01
  95   100   .183149380175E+01   .215001445518E+01
  96    97   .194759654558E+01   .228630898006E+01
  96    98   .453387155371E+01   .532237093519E+01
  96    99   .208496988316E+01   .244757333230E+01
  96   100   .277485193197E+01   .325743486493E+01
  97    98   .393746093043E+01   .462223672778E+01
  97    99   .900590252641E+00   .105721464060E+01
  97   100   .901793368772E+00   .105862699431E+01
  98    99   .477468514085E+01   .560506514517E+01
  98   100   .356763023665E+01   .418808765404E+01
  99   100   .158004851169E+01   .185483955053E+01
