  86    87   .223850654422E+01   .242504875190E+01
  86    88   .921506996165E+00   .998299244058E+00
  86    89   .346194981499E+01   .375044562619E+01
  86    90   .470176855266E+01   .509358258959E+01
  86    91   .590652052113E+01   .639873055310E+01
  86    92   .696184110918E+01   .754199452144E+01
  86    93   .502448565764E+01   .544319278603E+01
  86    94   .444774589616E+01   .481839137888E+01
  86    95   .526972656298E+01   .570887043300E+01
  86    96   .568747955617E+01   .616143617482E+01
  86    97   .594362399580E+01   .643892598391E+01
  86    98   .309934242192E+01   .335762095106E+01
  86    99   .660764325464E+01   .715828017970E+01
  86   100   .595159508854E+01   .644756133437E+01
  87    88   .242501111811E+01   .262709537325E+01
  87    89   .325721492723E+01   .352864949818E+01
  87    90   .461836724202E+01   .500323116989E+01
  87    91   .536711489119E+01   .581437445504E+01
  87    92   .651767091669E+01   .706081014711E+01
  87    93   .510002726868E+01   .552502953117E+01
  87    94   .507288726592E+01   .549562786157E+01
  87    95   .583711775994E+01   .632354422861E+01
  87    96   .656812567410E+01   .711546946753E+01
  87    97   .609773932290E+01   .660588425465E+01
  87    98   .269421652833E+01   .291873456713E+01
  87    99   .679650718646E+01   .736288277215E+01
  87   100   .578382983193E+01   .626581564003E+01
  88    89   .294187015406E+01   .318702599452E+01
  88    90   .406514990095E+01   .440391238481E+01
  88    91   .533600480257E+01   .578067185910E+01
  88    92   .633427831744E+01   .686213483160E+01
  88    93   .420995946862E+01   .456078941617E+01
  88    94   .356059677846E+01   .385731316976E+01
  88    95   .434965374806E+01   .471212488530E+01
  88    96   .479956424069E+01   .519952791810E+01
  88    97   .503458488990E+01   .545413362096E+01
  88    98   .249627432571E+01   .270429718134E+01
  88    99   .570914881977E+01   .618491121034E+01
  88   100   .506977772861E+01   .549225919615E+01
  89    90   .140421389271E+01   .152123171438E+01
  89    91   .244676317218E+01   .265066009845E+01
  89    92   .352813335587E+01   .382214446201E+01
  89    93   .233698686222E+01   .253173576287E+01
  89    94   .284712128732E+01   .308438138907E+01
  89    95   .410612391740E+01   .444830090254E+01
  89    96   .505627133920E+01   .547762727432E+01
  89    97   .456086513481E+01   .494093722053E+01
  89    98   .940010118268E+00   .101834429297E+01
  89    99   .547883834271E+01   .593540819397E+01
  89   100   .417930969924E+01   .452758549940E+01
  90    91   .147787783124E+01   .160103431431E+01
  90    92   .230879142001E+01   .250119070054E+01
  90    93   .145804912646E+01   .157955321750E+01
  90    94   .248907488781E+01   .269649779030E+01
  90    95   .375900010885E+01   .407225011063E+01
  90    96   .476568879730E+01   .516282952116E+01
  90    97   .417869926945E+01   .452692420047E+01
  90    98   .202443174082E+01   .219313438196E+01
  90    99   .511623676176E+01   .554258981531E+01
  90   100   .376641144954E+01   .408027906303E+01
  91    92   .118415640158E+01   .128283609942E+01
  91    93   .236628374783E+01   .256347405555E+01
  91    94   .373122324869E+01   .404215851217E+01
  91    95   .478047777673E+01   .517885091551E+01
  91    96   .586605846218E+01   .635489665598E+01
  91    97   .489564319156E+01   .530361344802E+01
  91    98   .299299657693E+01   .324241295253E+01
  91    99   .579507998207E+01   .627800330266E+01
  91   100   .427013881652E+01   .462598370961E+01
  92    93   .275304317229E+01   .298246343131E+01
  92    94   .415772276519E+01   .450419965422E+01
  92    95   .504558045813E+01   .546604548651E+01
  92    96   .608787715134E+01   .659520023548E+01
  92    97   .508263657407E+01   .550618961205E+01
  92    98   .404797726220E+01   .438530869287E+01
  92    99   .591613052902E+01   .640914139496E+01
  92   100   .447374482586E+01   .484655688600E+01
  93    94   .145977651905E+01   .158142455947E+01
  93    95   .243137526939E+01   .263398987046E+01
  93    96   .350019897178E+01   .379188221263E+01
  93    97   .278337245600E+01   .301532015527E+01
  93    98   .243887220852E+01   .264211155450E+01
  93    99   .370917601891E+01   .401827401328E+01
  93   100   .245995556091E+01   .266495185288E+01
  94    95   .146134232347E+01   .158312084760E+01
  94    96   .230876746970E+01   .250116475436E+01
  94    97   .240069935634E+01   .260075763138E+01
  94    98   .274583915298E+01   .297465907707E+01
  94    99   .323565134245E+01   .350528894804E+01
  94   100   .257247096643E+01   .278684354197E+01
  95    96   .116764141454E+01   .126494486348E+01
  95    97   .125819418142E+01   .136304369409E+01
  95    98   .377494778911E+01   .408952676422E+01
  95    99   .188651358612E+01   .204372304797E+01
  95   100   .191112396511E+01   .207038429182E+01
  96    97   .203227465420E+01   .220163087144E+01
  96    98   .473099639908E+01   .512524608982E+01
  96    99   .217562074545E+01   .235692247001E+01
  96   100   .289549766521E+01   .313678913169E+01
  97    98   .410865487977E+01   .445104277844E+01
  97    99   .939746349631E+00   .101805854361E+01
  97   100   .941001775157E+00   .101941858793E+01
  98    99   .498228014193E+01   .539747014409E+01
  98   100   .372274459100E+01   .403297329969E+01
  99   100   .164874627140E+01   .178614179082E+01
