  86    87   .214523544039E+01   .251831985574E+01
  86    88   .883110872219E+00   .103669536800E+01
  86    89   .331770190939E+01   .389469353179E+01
  86    90   .450586153419E+01   .528948960806E+01
  86    91   .566041550515E+01   .664483556909E+01
  86    92   .667176440305E+01   .783207122757E+01
  86    93   .481513209345E+01   .565254635022E+01
  86    94   .426242315481E+01   .500371412024E+01
  86    95   .505015462796E+01   .592844236801E+01
  86    96   .545050124685E+01   .639841448414E+01
  86    97   .569597300174E+01   .668657697797E+01
  86    98   .297020315734E+01   .348676021564E+01
  86    99   .633232479210E+01   .743359864223E+01
  86   100   .570361196563E+01   .669554445729E+01
  87    88   .232396899054E+01   .272813750082E+01
  87    89   .312149764175E+01   .366436678365E+01
  87    90   .442593527808E+01   .519566313383E+01
  87    91   .514348510927E+01   .603800423697E+01
  87    92   .624610130149E+01   .733237976231E+01
  87    93   .488752613743E+01   .573753066242E+01
  87    94   .486151696809E+01   .570699815940E+01
  87    95   .559390452561E+01   .656675746295E+01
  87    96   .629445377738E+01   .738914136425E+01
  87    97   .584366685703E+01   .685995672052E+01
  87    98   .258195750893E+01   .303099358653E+01
  87    99   .651331939362E+01   .764607056499E+01
  87   100   .554283692788E+01   .650680854409E+01
  88    89   .281929223382E+01   .330960391475E+01
  88    90   .389576865902E+01   .457329362674E+01
  88    91   .511367127430E+01   .600300538736E+01
  88    92   .607035006035E+01   .712606308868E+01
  88    93   .403454449484E+01   .473620438994E+01
  88    94   .341223858282E+01   .400567136541E+01
  88    95   .416841817945E+01   .489336045391E+01
  88    96   .459958240198E+01   .539950975681E+01
  88    97   .482481052437E+01   .566390798649E+01
  88    98   .239226289790E+01   .280830860916E+01
  88    99   .547126762449E+01   .642279240563E+01
  88   100   .485853699483E+01   .570349992993E+01
  89    90   .134570498187E+01   .157974062521E+01
  89    91   .234481470905E+01   .275260856158E+01
  89    92   .338112780280E+01   .396915001508E+01
  89    93   .223961241189E+01   .262911021319E+01
  89    94   .272849123644E+01   .320301143995E+01
  89    95   .393503542482E+01   .461938939512E+01
  89    96   .484559337164E+01   .568830524188E+01
  89    97   .437082909195E+01   .513097326339E+01
  89    98   .900843030919E+00   .105751138032E+01
  89    99   .525055341708E+01   .616369311960E+01
  89   100   .400517179916E+01   .470172339948E+01
  89   101   .265064757584E+01   .311162975174E+01
  89   102   .399483970337E+01   .468959441751E+01
  89   103   .500166510879E+01   .587151988918E+01
  89   104   .607075990638E+01   .712654421227E+01
  89   105   .453103073764E+01   .531903606417E+01
  89   106   .227518232538E+01   .267086619844E+01
  90    91   .141629958970E+01   .166261255584E+01
  90    92   .221259177975E+01   .259739034080E+01
  90    93   .139729708094E+01   .164030526302E+01
  90    94   .238536343657E+01   .280020924155E+01
  90    95   .360237510796E+01   .422887511151E+01
  90    96   .456711843537E+01   .536139988309E+01
  90    97   .400458680395E+01   .470103666597E+01
  90    98   .194008042025E+01   .227748570253E+01
  90    99   .490306023498E+01   .575576634209E+01
  90   100   .360947764280E+01   .423721286977E+01
  90   101   .230603281257E+01   .270708198763E+01
  90   102   .358185067074E+01   .420478120704E+01
  90   103   .437534378124E+01   .513627311601E+01
  90   104   .549401639930E+01   .644949748900E+01
  90   105   .450037596175E+01   .528305002304E+01
  90   106   .242147268686E+01   .284259836130E+01
  91    92   .113481655267E+01   .133217594834E+01
  91    93   .226768859396E+01   .266206920942E+01
  91    94   .357575561694E+01   .419762614391E+01
  91    95   .458129120733E+01   .537803748490E+01
  91    96   .562163936528E+01   .659931575288E+01
  91    97   .469165806333E+01   .550759857625E+01
  91    98   .286828838912E+01   .336712114033E+01
  91    99   .555361832177E+01   .651946496296E+01
  91   100   .409221636998E+01   .480390615616E+01
  91   101   .123033516518E+01   .144430649306E+01
  91   102   .228112548735E+01   .267784295377E+01
  91   103   .301095761592E+01   .353460240596E+01
  91   104   .411685537529E+01   .483283020578E+01
  91   105   .340951169037E+01   .400247023081E+01
  91   106   .183479786971E+01   .215389314364E+01
  92    93   .263833304279E+01   .309717356082E+01
  92    94   .398448432068E+01   .467743809874E+01
  92    95   .483534794393E+01   .567627800071E+01
  92    96   .583421560928E+01   .684886177754E+01
  92    97   .487086005509E+01   .571796613104E+01
  92    98   .387931154687E+01   .455397440820E+01
  92    99   .566962509605E+01   .665564682793E+01
  92   100   .428733879579E+01   .503296291607E+01
  92   101   .203882586764E+01   .239340427079E+01
  92   102   .254156173994E+01   .298357246658E+01
  92   103   .283572775211E+01   .332889778397E+01
  92   104   .388521359941E+01   .456090290464E+01
  92   105   .389232876203E+01   .456925548680E+01
  92   106   .283672046266E+01   .333006313983E+01
  93    94   .139895249884E+01   .164224857968E+01
  93    95   .233006796886E+01   .273529717099E+01
  93    96   .335435735135E+01   .393772383306E+01
  93    97   .266739860637E+01   .313129400490E+01
  93    98   .233725253553E+01   .274373122748E+01
  93    99   .355462702172E+01   .417282301047E+01
  93   100   .235745741493E+01   .276744999887E+01
  93   101   .327001741720E+01   .383871608463E+01
  93   102   .439022747708E+01   .515374528063E+01
  93   103   .521847041056E+01   .612603045991E+01
  93   104   .629226022885E+01   .738656632901E+01
  93   105   .539622415068E+01   .633469789322E+01
  93   106   .349634886307E+01   .410440952014E+01
  94    95   .140045306141E+01   .164401010966E+01
  94    96   .221256882737E+01   .259736339669E+01
  94    97   .230067021882E+01   .270078676890E+01
  94    98   .263142919094E+01   .308906903911E+01
  94    99   .310083253965E+01   .364010775084E+01
  94   100   .246528467866E+01   .289402982975E+01
  94   101   .451719972772E+01   .530279966128E+01
  94   102   .571831594279E+01   .671280564780E+01
  94   103   .657163213893E+01   .771452465707E+01
  94   104   .766112213051E+01   .899349116431E+01
  94   105   .662697433123E+01   .777949157822E+01
  94   106   .457353626207E+01   .536893385355E+01
  95    96   .111898969006E+01   .131359658795E+01
  95    97   .120576942508E+01   .141546845043E+01
  95    98   .361765830156E+01   .424681625177E+01
  95    99   .180790885520E+01   .212232777890E+01
  95   100   .183149380175E+01   .215001445518E+01
  95   101   .549719409261E+01   .645322782462E+01
  95   102   .657756309478E+01   .772148708347E+01
  95   103   .747457952024E+01   .877450636174E+01
  95   104   .850783097687E+01   .998745371951E+01
  95   105   .749482212394E+01   .879826941818E+01
  95   106   .560840958040E+01   .658378513590E+01
  96    97   .194759654558E+01   .228630898006E+01
  96    98   .453387155371E+01   .532237093519E+01
  96    99   .208496988316E+01   .244757333230E+01
  96   100   .277485193197E+01   .325743486493E+01
  96   101   .657200628070E+01   .771496386696E+01
  96   102   .767366977377E+01   .900822100635E+01
  96   103   .853266394959E+01   .100166054700E+02
  96   104   .957670005936E+01   .112422130727E+02
  96   105   .859774851687E+01   .100930090922E+02
  96   106   .666226714971E+01   .782092227803E+01
  97    98   .393746093043E+01   .462223672778E+01
  97    99   .900590252641E+00   .105721464060E+01
  97   100   .901793368772E+00   .105862699431E+01
  97   101   .549863228717E+01   .645491613997E+01
  97   102   .641705606958E+01   .753306579369E+01
  97   103   .737457391009E+01   .865710847199E+01
  97   104   .832490361913E+01   .977271290902E+01
  97   105   .730680253569E+01   .857755077189E+01
  97   106   .567222500078E+01   .665869888999E+01
  98    99   .477468514085E+01   .560506514517E+01
  98   100   .356763023665E+01   .418808765404E+01
  98   101   .308611885374E+01   .362283516309E+01
  98   102   .436207704934E+01   .512069912644E+01
  98   103   .551486969999E+01   .647397745060E+01
  98   104   .653951694667E+01   .767682421412E+01
  98   105   .479509172815E+01   .562902070409E+01
  98   106   .266287560122E+01   .312598439018E+01
  99   100   .158004851169E+01   .185483955053E+01
  99   101   .634589352950E+01   .744952715999E+01
  99   102   .720663836941E+01   .845996675103E+01
  99   103   .815697579799E+01   .957558025013E+01
  99   104   .907213065346E+01   .106498924679E+02
  99   105   .808542115413E+01   .949158132069E+01
  99   106   .652963771229E+01   .766522685205E+01
 100   101   .480353577542E+01   .563893328128E+01
 100   102   .564071523186E+01   .662170916139E+01
 100   103   .663992714817E+01   .779469705892E+01
 100   104   .755286646529E+01   .886640842734E+01
 100   105   .650617119441E+01   .763767920073E+01
 100   106   .500953990861E+01   .588076421938E+01
 101   102   .135345008475E+01   .158883270247E+01
 101   103   .243787189571E+01   .286184960640E+01
 101   104   .345643902721E+01   .405755884343E+01
 101   105   .222370261825E+01   .261043349899E+01
 101   106   .900999454803E+00   .105769500835E+01
 101   107   .278064259042E+01   .326423259440E+01
 101   108   .411831431888E+01   .483454287868E+01
 101   109   .488512767374E+01   .573471507462E+01
 101   110   .475205471683E+01   .557849899533E+01
 101   111   .472130734948E+01   .554240425987E+01
 101   112   .608801567502E+01   .714680098408E+01
 101   113   .649878715240E+01   .762901097753E+01
 101   114   .690847144772E+01   .810994471378E+01
 101   115   .671580069777E+01   .788376600813E+01
 101   116   .242482000892E+01   .284652782631E+01
 101   117   .718674246813E+01   .843661069309E+01
 101   118   .658713281134E+01   .773272109853E+01
 102   103   .141851977717E+01   .166521886286E+01
 102   104   .223148081851E+01   .261956442969E+01
 102   105   .140214187800E+01   .164599263347E+01
 102   106   .194727948860E+01   .228593678274E+01
 102   107   .229273119044E+01   .269146703996E+01
 102   108   .355064414993E+01   .416814746535E+01
 102   109   .457288219674E+01   .536816603772E+01
 102   110   .475817241403E+01   .558568063984E+01
 102   111   .419749100979E+01   .492748942854E+01
 102   112   .544552112210E+01   .639256825076E+01
 102   113   .560894968356E+01   .658441917004E+01
 102   114   .600046182602E+01   .704402037911E+01
 102   115   .568452255621E+01   .667313515066E+01
 102   116   .241169467989E+01   .283111983142E+01
 102   117   .606163293739E+01   .711582994437E+01
 102   118   .558912328193E+01   .656114469865E+01
 103   104   .113642793076E+01   .133406756609E+01
 103   105   .227234674063E+01   .266753746853E+01
 103   106   .309576282303E+01   .363415634439E+01
 103   107   .122693685096E+01   .144031716769E+01
 103   108   .224826411021E+01   .263926655466E+01
 103   109   .343038319576E+01   .402697156314E+01
 103   110   .386829631902E+01   .454104348860E+01
 103   111   .294914434862E+01   .346203900549E+01
 103   112   .410787006338E+01   .482228223096E+01
 103   113   .421106482630E+01   .494342390874E+01
 103   114   .458933791637E+01   .538748362157E+01
 103   115   .437575106632E+01   .513675123328E+01
 103   116   .184055215073E+01   .216064816917E+01
 103   117   .478382883316E+01   .561579904480E+01
 103   118   .437537647377E+01   .513631149420E+01
 104   105   .259737247953E+01   .304908942152E+01
 104   106   .403426389331E+01   .473587498814E+01
 104   107   .203378563907E+01   .238748748075E+01
 104   108   .249029029218E+01   .292338424551E+01
 104   109   .379876211354E+01   .445941637811E+01
 104   110   .449401911257E+01   .527558763489E+01
 104   111   .302196194475E+01   .354752053106E+01
 104   112   .387662696653E+01   .455082294433E+01
 104   113   .364089707214E+01   .427409654757E+01
 104   114   .402325257479E+01   .472294865775E+01
 104   115   .356935363761E+01   .419011077690E+01
 104   116   .284043679672E+01   .333442579284E+01
 104   117   .385372330342E+01   .452393603556E+01
 104   118   .359914548091E+01   .422508381021E+01
 105   106   .226757344542E+01   .266193403505E+01
 105   107   .331589174774E+01   .389256855943E+01
 105   108   .442740143608E+01   .519738427582E+01
 105   109   .563287692691E+01   .661250767301E+01
 105   110   .591430106640E+01   .694287513991E+01
 105   111   .473473708372E+01   .555816960001E+01
 105   112   .589119923293E+01   .691575559638E+01
 105   113   .599206559954E+01   .703416393936E+01
 105   114   .654510606448E+01   .768338535239E+01
 105   115   .580243198844E+01   .681155057061E+01
 105   116   .355614513893E+01   .417460514807E+01
 105   117   .615959266617E+01   .723082614730E+01
 105   118   .552726951067E+01   .648853375004E+01
 106   107   .348219599620E+01   .408779528517E+01
 106   108   .479271844194E+01   .562623467246E+01
 106   109   .560545439034E+01   .658031599975E+01
 106   110   .543504061729E+01   .638026504951E+01
 106   111   .520263807894E+01   .610744467938E+01
 106   112   .657973247276E+01   .772403374457E+01
 106   113   .705892512385E+01   .828656424600E+01
 106   114   .756575217930E+01   .888153513503E+01
 106   115   .720302590172E+01   .845572602811E+01
 106   116   .311796212360E+01   .366021639279E+01
 106   117   .770877493503E+01   .904943141290E+01
 106   118   .697308106812E+01   .818579078964E+01
 107   108   .134095168257E+01   .157416066518E+01
 107   109   .232916420621E+01   .273423623223E+01
 107   110   .266669931572E+01   .313047309849E+01
 107   111   .224317905027E+01   .263329713649E+01
 107   112   .350471365286E+01   .411422905594E+01
 107   113   .389415418120E+01   .457139837017E+01
 107   114   .422236534096E+01   .495668973024E+01
 107   115   .438151640429E+01   .514351923869E+01
 107   116   .901775535686E+00   .105860605982E+01
 107   117   .490830563165E+01   .576192398163E+01
 107   118   .446382190064E+01   .524013873407E+01
 107   119   .336534919187E+01   .395062729798E+01
 107   120   .452125415285E+01   .530755920381E+01
 107   121   .533598391035E+01   .626398108960E+01
 107   122   .550369968695E+01   .646086482664E+01
 107   123   .549109837235E+01   .644607197912E+01
 107   124   .590244096498E+01   .692895241221E+01
 107   125   .654308800467E+01   .768101632566E+01
 107   126   .601597040710E+01   .706222610465E+01
 107   127   .721683902091E+01   .847194142883E+01
 107   128   .674405340851E+01   .791693223367E+01
 107   129   .731207956586E+01   .858374554642E+01
 107   130   .356173173719E+01   .418116332861E+01
 108   109   .140823904722E+01   .165315017991E+01
 108   110   .222543417500E+01   .261246619603E+01
 108   111   .141523902595E+01   .166136754623E+01
 108   112   .237708097152E+01   .279048634783E+01
 108   113   .277914458775E+01   .326247406953E+01
 108   114   .303153011539E+01   .355875273135E+01
 108   115   .352378184028E+01   .413661344978E+01
 108   116   .194481124192E+01   .228303927578E+01
 108   117   .408728097524E+01   .479811243192E+01
 108   118   .376872439481E+01   .442415470841E+01
 108   119   .224701633648E+01   .263780177681E+01
 108   120   .351085730498E+01   .412144116927E+01
 108   121   .425330050346E+01   .499300492087E+01
 108   122   .430412628179E+01   .505266996479E+01
 108   123   .446714685883E+01   .524404194584E+01
 108   124   .473974661544E+01   .556405035461E+01
 108   125   .526907510540E+01   .618543597103E+01
 108   126   .495337484527E+01   .581483131917E+01
 108   127   .592469543916E+01   .695507722964E+01
 108   128   .564640113353E+01   .662838391550E+01
 108   129   .609944140346E+01   .716021379568E+01
 108   130   .235359952327E+01   .276292116955E+01
 109   110   .113348704668E+01   .133061522392E+01
 109   111   .230400201871E+01   .270469801223E+01
 109   112   .289066782216E+01   .339339264858E+01
 109   113   .342221216816E+01   .401737948730E+01
 109   114   .335303350089E+01   .393616974775E+01
 109   115   .443389130724E+01   .520500282020E+01
 109   116   .249164230790E+01   .292497139440E+01
 109   117   .495473241928E+01   .581642499300E+01
 109   118   .481358164718E+01   .565072626113E+01
 109   119   .122397071314E+01   .143683517982E+01
 109   120   .223794704394E+01   .262715521604E+01
 109   121   .302580783719E+01   .355203527435E+01
 109   122   .333355434142E+01   .391330290845E+01
 109   123   .338250471664E+01   .397076639220E+01
 109   124   .396764568504E+01   .465767100480E+01
 109   125   .455173327098E+01   .534333903800E+01
 109   126   .445255764669E+01   .522691547947E+01
 109   127   .545260973410E+01   .640088966481E+01
 109   128   .537012953513E+01   .630406508377E+01
 109   129   .581629312716E+01   .682782234210E+01
 109   130   .184152059526E+01   .216178503883E+01
 110   111   .298777830039E+01   .350739190523E+01
 110   112   .375260117832E+01   .440522745435E+01
 110   113   .448383018231E+01   .526362671680E+01
 110   114   .446827256062E+01   .524536342185E+01
 110   115   .548603290973E+01   .644012556650E+01
 110   116   .241976580891E+01   .284059463502E+01
 110   117   .605217048735E+01   .710472185089E+01
 110   118   .578418956235E+01   .679013554876E+01
 110   119   .205287234488E+01   .240989361358E+01
 110   120   .251451653130E+01   .295182374351E+01
 110   121   .312350460520E+01   .366672278421E+01
 110   122   .362998810643E+01   .426129037047E+01
 110   123   .381061524151E+01   .447333091959E+01
 110   124   .468039998346E+01   .549438256950E+01
 110   125   .526623880588E+01   .618210640205E+01
 110   126   .529115268470E+01   .621135312925E+01
 110   127   .629103131922E+01   .738512369598E+01
 110   128   .631184605792E+01   .740955838915E+01
 110   129   .675807416603E+01   .793339138374E+01
 110   130   .285366145709E+01   .334995039409E+01
 111   112   .140803438016E+01   .165290991858E+01
 111   113   .234292807959E+01   .275039382266E+01
 111   114   .305137053971E+01   .358204366415E+01
 111   115   .301754292606E+01   .354233298740E+01
 111   116   .274974641896E+01   .322796317586E+01
 111   117   .380201474129E+01   .446323468023E+01
 111   118   .301481544061E+01   .353913115667E+01
 111   119   .298620110633E+01   .350554041656E+01
 111   120   .415940191394E+01   .488277614226E+01
 111   121   .449144792351E+01   .527256928254E+01
 111   122   .420142536288E+01   .493210801693E+01
 111   123   .519657764204E+01   .610033025348E+01
 111   124   .528078951200E+01   .619918766568E+01
 111   125   .548686157670E+01   .644109834946E+01
 111   126   .562032654535E+01   .659777461645E+01
 111   127   .600219430549E+01   .704605415934E+01
 111   128   .612384330265E+01   .718885950332E+01
 111   129   .630604235084E+01   .740274534173E+01
 111   130   .300956862902E+01   .353297185614E+01
 112   113   .140079328369E+01   .164440950102E+01
 112   114   .221194079591E+01   .259662614238E+01
 112   115   .229062634325E+01   .268899613240E+01
 112   116   .407615550054E+01   .478505209211E+01
 112   117   .309416640413E+01   .363228228742E+01
 112   118   .244789319230E+01   .287361373714E+01
 112   119   .301891885181E+01   .354394820459E+01
 112   120   .407500694897E+01   .478370379244E+01
 112   121   .419246907981E+01   .492159411945E+01
 112   122   .361356571972E+01   .424201191658E+01
 112   123   .491018446311E+01   .576412956638E+01
 112   124   .467424794842E+01   .548716061535E+01
 112   125   .460582121365E+01   .540683357917E+01
 112   126   .505433582866E+01   .593335073403E+01
 112   127   .493065742003E+01   .578816303746E+01
 112   128   .535026639764E+01   .628074748766E+01
 112   129   .529644808046E+01   .621756946338E+01
 112   130   .277889804023E+01   .326218464419E+01
 113   114   .112542589064E+01   .132115212774E+01
 113   115   .120560410254E+01   .141527437614E+01
 113   116   .464707373446E+01   .545526045126E+01
 113   117   .180767265043E+01   .212205049504E+01
 113   118   .183068303500E+01   .214906268552E+01
 113   119   .324190051779E+01   .380570928980E+01
 113   120   .436694357121E+01   .512641199993E+01
 113   121   .474186118542E+01   .556653267589E+01
 113   122   .422685748374E+01   .496196311523E+01
 113   123   .483499469167E+01   .567586331327E+01
 113   124   .428763540683E+01   .503331111164E+01
 113   125   .429551232350E+01   .504255792683E+01
 113   126   .433753424419E+01   .509188800746E+01
 113   127   .435885835680E+01   .511692066131E+01
 113   128   .439918931968E+01   .516426570452E+01
 113   129   .441381763182E+01   .518143807087E+01
 113   130   .262945802288E+01   .308675505922E+01
 114   115   .196919268429E+01   .231166096889E+01
 114   116   .495852289243E+01   .582087467886E+01
 114   117   .211346348380E+01   .248102234162E+01
 114   118   .279190125468E+01   .327744928718E+01
 114   119   .281332465534E+01   .330259849656E+01
 114   120   .381886293641E+01   .448301299617E+01
 114   121   .435047466210E+01   .510707893278E+01
 114   122   .396699072169E+01   .465690213479E+01
 114   123   .400151713727E+01   .469743314423E+01
 114   124   .330239700133E+01   .387672690065E+01
 114   125   .342905673177E+01   .402541440976E+01
 114   126   .323038202926E+01   .379218758592E+01
 114   127   .349046024394E+01   .409749679336E+01
 114   128   .329461313550E+01   .386758931905E+01
 114   129   .342908042754E+01   .402544222653E+01
 114   130   .200429322037E+01   .235286594588E+01
 115   116   .521141518745E+01   .611774824151E+01
 115   117   .900787594916E+00   .105744630327E+01
 115   118   .900997575999E+00   .105769280280E+01
 115   119   .435826228273E+01   .511622092218E+01
 115   120   .552958491249E+01   .649125183043E+01
 115   121   .594690114704E+01   .698114479966E+01
 115   122   .540672228930E+01   .634702179503E+01
 115   123   .591896206389E+01   .694834674565E+01
 115   124   .526800998502E+01   .618418561233E+01
 115   125   .526930753970E+01   .618570882869E+01
 115   126   .510822990139E+01   .599661768874E+01
 115   127   .511782117290E+01   .600787700744E+01
 115   128   .495136282953E+01   .581246938766E+01
 115   129   .495983443236E+01   .582241431268E+01
 115   130   .370561314233E+01   .435006758620E+01
 116   117   .577507253482E+01   .677943295126E+01
 116   118   .526367796345E+01   .617910019572E+01
 116   119   .365535231516E+01   .429106574583E+01
 116   120   .463719309156E+01   .544366143571E+01
 116   121   .539378991058E+01   .633184030702E+01
 116   122   .566523279620E+01   .665049064986E+01
 116   123   .571754361920E+01   .671189900708E+01
 116   124   .631305650307E+01   .741097934649E+01
 116   125   .697203510973E+01   .818456292545E+01
 116   126   .653600959336E+01   .767270688632E+01
 116   127   .775571373192E+01   .910453347861E+01
 116   128   .736753894571E+01   .864885003558E+01
 116   129   .793965662241E+01   .932046643624E+01
 116   130   .404113516877E+01   .474394126800E+01
 117   118   .157973108955E+01   .185446692454E+01
 117   119   .474434947122E+01   .556945370704E+01
 117   120   .587926337658E+01   .690174393897E+01
 117   121   .639523196569E+01   .750744619357E+01
 117   122   .590102839439E+01   .692729417717E+01
 117   123   .606961778994E+01   .712520346690E+01
 117   124   .528123835444E+01   .619971456768E+01
 117   125   .532774550848E+01   .625430992223E+01
 117   126   .491821434438E+01   .577355594870E+01
 117   127   .502543093561E+01   .589941890318E+01
 117   128   .458914195800E+01   .538725358348E+01
 117   129   .465002112830E+01   .545872043532E+01
 117   130   .398585220250E+01   .467904387305E+01
 118   119   .492233283196E+01   .577839069498E+01
 118   120   .612321329148E+01   .718811992499E+01
 118   121   .646144590969E+01   .758517560582E+01
 118   122   .587244238276E+01   .689373668539E+01
 118   123   .664759445278E+01   .780369780778E+01
 118   124   .607523650380E+01   .713179934835E+01
 118   125   .603437819663E+01   .708383524881E+01
 118   126   .598032306444E+01   .702037922429E+01
 118   127   .590352703548E+01   .693022736454E+01
 118   128   .584769703197E+01   .686468779543E+01
 118   129   .581194001938E+01   .682271217211E+01
 118   130   .437135800802E+01   .513159416486E+01
 119   120   .134237206251E+01   .157582806771E+01
 119   121   .233552632672E+01   .274170480846E+01
 119   122   .267766518129E+01   .314334607107E+01
 119   123   .226515827101E+01   .265909883032E+01
 119   124   .274626919710E+01   .322388121977E+01
 119   125   .337319151751E+01   .395983350631E+01
 119   126   .332237490114E+01   .390017921773E+01
 119   127   .432201411407E+01   .507366872434E+01
 119   128   .428202721814E+01   .502672758581E+01
 119   129   .471064707299E+01   .552989002230E+01
 119   130   .901242257308E+00   .105798003738E+01
 119   131   .337943364101E+01   .396716121647E+01
 119   132   .453923833453E+01   .532867106919E+01
 119   133   .524477194636E+01   .615690617574E+01
 119   134   .522031332887E+01   .612819388574E+01
 119   135   .557867936409E+01   .654888444732E+01
 119   136   .603765020644E+01   .708767630379E+01
 119   137   .549519666885E+01   .645088302283E+01
 119   138   .357976918678E+01   .420233772588E+01
 119   139   .634690611809E+01   .745071585094E+01
 119   140   .617569303766E+01   .724972658334E+01
 119   141   .712912394197E+01   .836897155393E+01
 119   142   .839603342778E+01   .985621311888E+01
 119   143   .892906346540E+01   .104819440303E+02
 119   144   .733242084986E+01   .860762444494E+01
 119   145   .631703261159E+01   .741564695213E+01
 119   146   .846902482493E+01   .994189867174E+01
 119   147   .637342967761E+01   .748185220331E+01
 119   148   .560155311352E+01   .657573624003E+01
 120   121   .140865730499E+01   .165364117817E+01
 120   122   .222773664442E+01   .261516909491E+01
 120   123   .142134313431E+01   .166853323862E+01
 120   124   .241819843527E+01   .283875467466E+01
 120   125   .302475336257E+01   .355079741284E+01
 120   126   .335032688370E+01   .393299241453E+01
 120   127   .421706595826E+01   .495046871579E+01
 120   128   .445512943241E+01   .522993453227E+01
 120   129   .481259000693E+01   .564956216172E+01
 120   130   .194931023708E+01   .228832070485E+01
 120   131   .225670974700E+01   .264918099781E+01
 120   132   .351753864719E+01   .412928448402E+01
 120   133   .413339148468E+01   .485224216020E+01
 120   134   .400356528788E+01   .469983749494E+01
 120   135   .453845185869E+01   .532774781494E+01
 120   136   .483447159285E+01   .567524924074E+01
 120   137   .463941543012E+01   .544627026793E+01
 120   138   .237386564866E+01   .278671183840E+01
 120   139   .509889847323E+01   .598566340355E+01
 120   140   .517586784485E+01   .607601875252E+01
 120   141   .609674290228E+01   .715704598996E+01
 120   142   .733649564081E+01   .861240789517E+01
 120   143   .795299608849E+01   .933612580940E+01
 120   144   .646828271338E+01   .759320141881E+01
 120   145   .553388765096E+01   .649630287122E+01
 120   146   .758903071892E+01   .890886211623E+01
 120   147   .548954896584E+01   .644425311062E+01
 120   148   .485527532060E+01   .569967100802E+01
 121   122   .113476620685E+01   .133211684672E+01
 121   123   .229517414165E+01   .269433485223E+01
 121   124   .299522457971E+01   .351613318961E+01
 121   125   .302143870451E+01   .354690629252E+01
 121   126   .417808811346E+01   .490471211554E+01
 121   127   .421233522011E+01   .494491524059E+01
 121   128   .510308153261E+01   .599057395150E+01
 121   129   .512109478963E+01   .601171994879E+01
 121   130   .286772323824E+01   .336645770234E+01
 121   131   .121927840077E+01   .143132681314E+01
 121   132   .223550648799E+01   .262429021558E+01
 121   133   .294877165752E+01   .346160149854E+01
 121   134   .311910679333E+01   .366156013552E+01
 121   135   .341883760419E+01   .401341804265E+01
 121   136   .394236135325E+01   .462798939803E+01
 121   137   .370492556370E+01   .434926042869E+01
 121   138   .183790857497E+01   .215754484111E+01
 121   139   .416148798543E+01   .488522500880E+01
 121   140   .390984154792E+01   .458981397451E+01
 121   141   .495593899134E+01   .581784140368E+01
 121   142   .614711100883E+01   .721617376700E+01
 121   143   .667061276827E+01   .783071930848E+01
 121   144   .537839570612E+01   .631376884968E+01
 121   145   .459051026431E+01   .538885985610E+01
 121   146   .660952710455E+01   .775901005133E+01
 121   147   .413169798615E+01   .485025414020E+01
 121   148   .382704751882E+01   .449262098419E+01
 122   123   .298502985651E+01   .350416547111E+01
 122   124   .320614668011E+01   .376373739353E+01
 122   125   .282846141764E+01   .332036773920E+01
 122   126   .436793920678E+01   .512758078951E+01
 122   127   .381099770670E+01   .447377990046E+01
 122   128   .505602120187E+01   .593532921562E+01
 122   129   .483008210774E+01   .567009636694E+01
 122   130   .298186363702E+01   .350044860477E+01
 122   131   .203795866144E+01   .239238624612E+01
 122   132   .249090166135E+01   .292410193976E+01
 122   133   .308387307861E+01   .362019881838E+01
 122   134   .347267634664E+01   .407662004442E+01
 122   135   .380840754274E+01   .447073927321E+01
 122   136   .455853140289E+01   .535131945370E+01
 122   137   .415993380487E+01   .488340053596E+01
 122   138   .284186347585E+01   .333610059008E+01
 122   139   .469115732168E+01   .550701074911E+01
 122   140   .374304734034E+01   .439401207937E+01
 122   141   .479731316967E+01   .563162848325E+01
 122   142   .600718839267E+01   .705191678341E+01
 122   143   .639942425554E+01   .751236757729E+01
 122   144   .497800583723E+01   .584374596181E+01
 122   145   .416197924206E+01   .488580170135E+01
 122   146   .625910944824E+01   .734765019540E+01
 122   147   .379828883684E+01   .445886079242E+01
 122   148   .332176788588E+01   .389946663461E+01
 123   124   .140701450842E+01   .165171267785E+01
 123   125   .235476098710E+01   .276428462708E+01
 123   126   .231762207240E+01   .272068677085E+01
 123   127   .353063938261E+01   .414466360815E+01
 123   128   .350498050388E+01   .411454231583E+01
 123   129   .398208086819E+01   .467461665453E+01
 123   130   .238607724899E+01   .280104719525E+01
 123   131   .296810351528E+01   .348429541845E+01
 123   132   .411491863718E+01   .483055664365E+01
 123   133   .427784103332E+01   .502181336886E+01
 123   134   .379195620733E+01   .445142683606E+01
 123   135   .520642510440E+01   .611189031795E+01
 123   136   .523859795757E+01   .614965844980E+01
 123   137   .559109108635E+01   .656345472992E+01
 123   138   .301735653263E+01   .354211417773E+01
 123   139   .530390637177E+01   .622632484880E+01
 123   140   .530352512027E+01   .622587729269E+01
 123   141   .594867860715E+01   .698323138326E+01
 123   142   .725631086489E+01   .851827794116E+01
 123   143   .801700533478E+01   .941126709826E+01
 123   144   .621878803986E+01   .730031636834E+01
 123   145   .517061126196E+01   .606984798133E+01
 123   146   .714694675162E+01   .838989398258E+01
 123   147   .580197795070E+01   .681101756979E+01
