  86    87   .223850654422E+01   .242504875190E+01
  86    88   .921506996165E+00   .998299244058E+00
  86    89   .346194981499E+01   .375044562619E+01
  86    90   .470176855266E+01   .509358258959E+01
  86    91   .590652052113E+01   .639873055310E+01
  86    92   .696184110918E+01   .754199452144E+01
  86    93   .502448565764E+01   .544319278603E+01
  86    94   .444774589616E+01   .481839137888E+01
  86    95   .526972656298E+01   .570887043300E+01
  86    96   .568747955617E+01   .616143617482E+01
  86    97   .594362399580E+01   .643892598391E+01
  86    98   .309934242192E+01   .335762095106E+01
  86    99   .660764325464E+01   .715828017970E+01
  86   100   .595159508854E+01   .644756133437E+01
  87    88   .242501111811E+01   .262709537325E+01
  87    89   .325721492723E+01   .352864949818E+01
  87    90   .461836724202E+01   .500323116989E+01
  87    91   .536711489119E+01   .581437445504E+01
  87    92   .651767091669E+01   .706081014711E+01
  87    93   .510002726868E+01   .552502953117E+01
  87    94   .507288726592E+01   .549562786157E+01
  87    95   .583711775994E+01   .632354422861E+01
  87    96   .656812567410E+01   .711546946753E+01
  87    97   .609773932290E+01   .660588425465E+01
  87    98   .269421652833E+01   .291873456713E+01
  87    99   .679650718646E+01   .736288277215E+01
  87   100   .578382983193E+01   .626581564003E+01
  88    89   .294187015406E+01   .318702599452E+01
  88    90   .406514990095E+01   .440391238481E+01
  88    91   .533600480257E+01   .578067185910E+01
  88    92   .633427831744E+01   .686213483160E+01
  88    93   .420995946862E+01   .456078941617E+01
  88    94   .356059677846E+01   .385731316976E+01
  88    95   .434965374806E+01   .471212488530E+01
  88    96   .479956424069E+01   .519952791810E+01
  88    97   .503458488990E+01   .545413362096E+01
  88    98   .249627432571E+01   .270429718134E+01
  88    99   .570914881977E+01   .618491121034E+01
  88   100   .506977772861E+01   .549225919615E+01
  89    90   .140421389271E+01   .152123171438E+01
  89    91   .244676317218E+01   .265066009845E+01
  89    92   .352813335587E+01   .382214446201E+01
  89    93   .233698686222E+01   .253173576287E+01
  89    94   .284712128732E+01   .308438138907E+01
  89    95   .410612391740E+01   .444830090254E+01
  89    96   .505627133920E+01   .547762727432E+01
  89    97   .456086513481E+01   .494093722053E+01
  89    98   .940010118268E+00   .101834429297E+01
  89    99   .547883834271E+01   .593540819397E+01
  89   100   .417930969924E+01   .452758549940E+01
  89   101   .276589311982E+01   .299638420777E+01
  89   102   .416852838191E+01   .451590573898E+01
  89   103   .521912880388E+01   .565405619408E+01
  89   104   .633470598285E+01   .686259813580E+01
  89   105   .472803206927E+01   .512203473253E+01
  89   106   .237410329365E+01   .257194523018E+01
  90    91   .147787783124E+01   .160103431431E+01
  90    92   .230879142001E+01   .250119070054E+01
  90    93   .145804912646E+01   .157955321750E+01
  90    94   .248907488781E+01   .269649779030E+01
  90    95   .375900010885E+01   .407225011063E+01
  90    96   .476568879730E+01   .516282952116E+01
  90    97   .417869926945E+01   .452692420047E+01
  90    98   .202443174082E+01   .219313438196E+01
  90    99   .511623676176E+01   .554258981531E+01
  90   100   .376641144954E+01   .408027906303E+01
  90   101   .240629510634E+01   .260681969386E+01
  90   102   .373758330481E+01   .404904857296E+01
  90   103   .456557611493E+01   .494604078232E+01
  90   104   .573288667172E+01   .621062721658E+01
  90   105   .469604447708E+01   .508738150772E+01
  90   106   .252675410547E+01   .273731694269E+01
  91    92   .118415640158E+01   .128283609942E+01
  91    93   .236628374783E+01   .256347405555E+01
  91    94   .373122324869E+01   .404215851217E+01
  91    95   .478047777673E+01   .517885091551E+01
  91    96   .586605846218E+01   .635489665598E+01
  91    97   .489564319156E+01   .530361344802E+01
  91    98   .299299657693E+01   .324241295253E+01
  91    99   .579507998207E+01   .627800330266E+01
  91   100   .427013881652E+01   .462598370961E+01
  91   101   .128382799715E+01   .139081366109E+01
  91   102   .238030485395E+01   .257866358716E+01
  91   103   .314186881343E+01   .340369120845E+01
  91   104   .429584908291E+01   .465383649816E+01
  91   105   .355775132548E+01   .385423059570E+01
  91   106   .191457168819E+01   .207411932516E+01
  92    93   .275304317229E+01   .298246343131E+01
  92    94   .415772276519E+01   .450419965422E+01
  92    95   .504558045813E+01   .546604548651E+01
  92    96   .608787715134E+01   .659520023548E+01
  92    97   .508263657407E+01   .550618961205E+01
  92    98   .404797726220E+01   .438530869287E+01
  92    99   .591613052902E+01   .640914139496E+01
  92   100   .447374482586E+01   .484655688600E+01
  92   101   .212747046843E+01   .230475967000E+01
  92   102   .265206442160E+01   .287306978492E+01
  92   103   .295902026007E+01   .320560527600E+01
  92   104   .405413592572E+01   .439198057833E+01
  92   105   .406156044322E+01   .440002380561E+01
  92   106   .296005613195E+01   .320672747054E+01
  93    94   .145977651905E+01   .158142455947E+01
  93    95   .243137526939E+01   .263398987046E+01
  93    96   .350019897178E+01   .379188221263E+01
  93    97   .278337245600E+01   .301532015527E+01
  93    98   .243887220852E+01   .264211155450E+01
  93    99   .370917601891E+01   .401827401328E+01
  93   100   .245995556091E+01   .266495185288E+01
  93   101   .341219208405E+01   .369654141777E+01
  93   102   .458110692797E+01   .496286582975E+01
  93   103   .544536042289E+01   .589914044757E+01
  93   104   .656583675389E+01   .711298980397E+01
  93   105   .563084258631E+01   .610007945758E+01
  93   106   .364836402734E+01   .395239435587E+01
  94    95   .146134232347E+01   .158312084760E+01
  94    96   .230876746970E+01   .250116475436E+01
  94    97   .240069935634E+01   .260075763138E+01
  94    98   .274583915298E+01   .297465907707E+01
  94    99   .323565134245E+01   .350528894804E+01
  94   100   .257247096643E+01   .278684354197E+01
  94   101   .471359971111E+01   .510639967789E+01
  94   102   .596693836904E+01   .646418322155E+01
  94   103   .685735526847E+01   .742880152754E+01
  94   104   .799421438896E+01   .866039890586E+01
  94   105   .691510364297E+01   .749136226647E+01
  94   106   .477238565994E+01   .517008445568E+01
  95    96   .116764141454E+01   .126494486348E+01
  95    97   .125819418142E+01   .136304369409E+01
  95    98   .377494778911E+01   .408952676422E+01
  95    99   .188651358612E+01   .204372304797E+01
  95   100   .191112396511E+01   .207038429182E+01
  95   101   .573620252562E+01   .621421939162E+01
  95   102   .686354409195E+01   .743550608630E+01
  95   103   .779956123061E+01   .844952465137E+01
  95   104   .887773666253E+01   .961754803385E+01
  95   105   .782068394750E+01   .847240759462E+01
  95   106   .585225346927E+01   .633994124702E+01
  96    97   .203227465420E+01   .220163087144E+01
  96    98   .473099639908E+01   .512524608982E+01
  96    99   .217562074545E+01   .235692247001E+01
  96   100   .289549766521E+01   .313678913169E+01
  96   101   .685774567726E+01   .742922447039E+01
  96   102   .800730758192E+01   .867458319821E+01
  96   103   .890364932969E+01   .964562008989E+01
  96   104   .999307831269E+01   .108258348194E+02
  96   105   .897156366070E+01   .971919394835E+01
  96   106   .695193093179E+01   .753125849595E+01
  97    98   .410865487977E+01   .445104277844E+01
  97    99   .939746349631E+00   .101805854361E+01
  97   100   .941001775157E+00   .101941858793E+01
  97   101   .573770325037E+01   .621584517677E+01
  97   102   .669605850060E+01   .725406336266E+01
  97   103   .769520755057E+01   .833647483152E+01
  97   104   .868685594160E+01   .941076058655E+01
  97   105   .762448959474E+01   .825986371284E+01
  97   106   .591884347308E+01   .641208041769E+01
  98    99   .498228014193E+01   .539747014409E+01
  98   100   .372274459100E+01   .403297329969E+01
  98   101   .322029793108E+01   .348865608575E+01
  98   102   .455173256862E+01   .493104360717E+01
  98   103   .575464663764E+01   .623420051294E+01
  98   104   .682384376353E+01   .739249739726E+01
  98   105   .500357397214E+01   .542053846011E+01
  98   106   .277865279846E+01   .301020719294E+01
  99   100   .164874627140E+01   .178614179082E+01
  99   101   .662180193712E+01   .717361875237E+01
  99   102   .751997046482E+01   .814663465563E+01
  99   103   .851162691103E+01   .922092913710E+01
  99   104   .946657110708E+01   .102554520143E+02
  99   105   .843696119577E+01   .914004127905E+01
  99   106   .681353499723E+01   .738132956711E+01
 100   101   .501238515188E+01   .543008390481E+01
 100   102   .588596371424E+01   .637646067900E+01
 100   103   .692861962586E+01   .750600458124E+01
 100   104   .788125195581E+01   .853802293683E+01
 100   105   .678904819599E+01   .735480219915E+01
 100   106   .522734598630E+01   .566295814168E+01
 101   102   .141229573918E+01   .152998704804E+01
 101   103   .254386632339E+01   .275585517873E+01
 101   104   .360671898127E+01   .390727888937E+01
 101   105   .232038533844E+01   .251375077880E+01
 101   106   .940173343191E+00   .101852111997E+01
 101   107   .290154009141E+01   .314333509340E+01
 101   108   .429737145883E+01   .465548573873E+01
 101   109   .509752452396E+01   .552231822440E+01
 101   110   .495866578646E+01   .537188792571E+01
 101   111   .492658157708E+01   .533713003228E+01
 101   112   .635271200228E+01   .688210465682E+01
 101   113   .678134310868E+01   .734645502125E+01
 101   114   .720883976423E+01   .780957639727E+01
 101   115   .700779202536E+01   .759177468054E+01
 101   116   .253024696327E+01   .274110087196E+01
 101   117   .749920952437E+01   .812414363685E+01
 101   118   .687352988314E+01   .744632402673E+01
 102   103   .148019454859E+01   .160354409144E+01
 102   104   .232850172130E+01   .252254352689E+01
 102   105   .146310456687E+01   .158502994460E+01
 102   106   .203194381214E+01   .220127245921E+01
 102   107   .239241515282E+01   .259178307758E+01
 102   108   .370501997878E+01   .401377163649E+01
 102   109   .477170315699E+01   .516934507748E+01
 102   110   .496504947048E+01   .537880358339E+01
 102   111   .437999061448E+01   .474498982386E+01
 102   112   .568228290427E+01   .615580646860E+01
 102   113   .585281705518E+01   .634055179842E+01
 102   114   .626135146429E+01   .678313074084E+01
 102   115   .593167570482E+01   .642598200204E+01
 102   116   .251655096777E+01   .272626354354E+01
 102   117   .632518218913E+01   .685228069262E+01
 102   118   .583212863611E+01   .631813934447E+01
 103   104   .118583783960E+01   .128465765726E+01
 103   105   .237114442261E+01   .256873978656E+01
 103   106   .323036120337E+01   .349955796405E+01
 103   107   .128028193014E+01   .138697208851E+01
 103   108   .234601472132E+01   .254151594355E+01
 103   109   .357953028760E+01   .387782447129E+01
 103   110   .403648311142E+01   .437285669620E+01
 103   111   .307736801284E+01   .333381534127E+01
 103   112   .428647310527E+01   .464367918906E+01
 103   113   .439415459691E+01   .476033413813E+01
 103   114   .478887434267E+01   .518794719527E+01
 103   115   .456600110806E+01   .494650119154E+01
 103   116   .192057615534E+01   .208062416456E+01
 103   117   .499182138607E+01   .540780649189E+01
 103   118   .456561022888E+01   .494607773909E+01
 104   105   .271030171503E+01   .293616018602E+01
 104   106   .420966666702E+01   .456047221444E+01
 104   107   .212221109949E+01   .229906202033E+01
 104   108   .259856378051E+01   .281511075718E+01
 104   109   .396392567969E+01   .429425281197E+01
 104   110   .468941124315E+01   .508019550431E+01
 104   111   .315335159133E+01   .341613088449E+01
 104   112   .404517596098E+01   .438227394988E+01
 104   113   .379919694100E+01   .411579667871E+01
 104   114   .419817659553E+01   .454802463701E+01
 104   115   .372454292243E+01   .403492149207E+01
 104   116   .296393404575E+01   .321092854381E+01
 104   117   .402127648646E+01   .435638285252E+01
 104   118   .375563006323E+01   .406859922788E+01
 105   106   .236616359283E+01   .256334388764E+01
 105   107   .346006095066E+01   .374839935650E+01
 105   108   .461989714601E+01   .500488856589E+01
 105   109   .587778461344E+01   .636759998649E+01
 105   110   .617144458477E+01   .668573162153E+01
 105   111   .494059521279E+01   .535231147094E+01
 105   112   .614733832379E+01   .665961650552E+01
 105   113   .625259018449E+01   .677363935440E+01
 105   114   .682967588646E+01   .739881553041E+01
 105   115   .605471163398E+01   .655927092507E+01
 105   116   .371076014122E+01   .401999014579E+01
 105   117   .642740103645E+01   .696301777702E+01
 105   118   .576758557051E+01   .624821769020E+01
 106   107   .363359581844E+01   .393639546293E+01
 106   108   .500109749957E+01   .541785561483E+01
 106   109   .584916979269E+01   .633660059740E+01
 106   110   .567134672535E+01   .614395894146E+01
 106   111   .542883972905E+01   .588124302927E+01
 106   112   .686580779071E+01   .743795842662E+01
 106   113   .736583490439E+01   .797965446546E+01
 106   114   .789469791823E+01   .855258939610E+01
 106   115   .751620093332E+01   .814255099651E+01
 106   116   .325352569090E+01   .352465282549E+01
 106   117   .804393905450E+01   .871426729344E+01
 106   118   .727625849850E+01   .788261335926E+01
 107   108   .139925392822E+01   .151585841953E+01
 107   109   .243043221271E+01   .263296822573E+01
 107   110   .278264276141E+01   .301452965279E+01
 107   111   .234070857182E+01   .253576761493E+01
 107   112   .365709250363E+01   .396185020517E+01
 107   113   .406346522844E+01   .440208732293E+01
 107   114   .440594643828E+01   .477310863292E+01
 107   115   .457201711289E+01   .495301853009E+01
 107   116   .940983166719E+00   .101939842879E+01
 107   117   .512171021914E+01   .554851939413E+01
 107   118   .465790110900E+01   .504605952571E+01
 107   119   .351166871840E+01   .380430777145E+01
 107   120   .471783041559E+01   .511098294107E+01
 107   121   .556798320516E+01   .603198179479E+01
 107   122   .574299097187E+01   .622157354172E+01
 107   123   .572984177404E+01   .620732857743E+01
 107   124   .615906882678E+01   .667232455040E+01
 107   125   .682757008492E+01   .739653424541E+01
 107   126   .627753433149E+01   .680066218026E+01
 107   127   .753061462289E+01   .815816582685E+01
 107   128   .703727311480E+01   .762371252738E+01
 107   129   .762999606100E+01   .826582905128E+01
 107   130   .371658963505E+01   .402630543075E+01
 108   109   .146946683039E+01   .159192239674E+01
 108   110   .232219218026E+01   .251570819077E+01
 108   111   .147677115602E+01   .159983541616E+01
 108   112   .248043231560E+01   .268713500375E+01
 108   113   .289997695820E+01   .314164169909E+01
 108   114   .316333576938E+01   .342694707736E+01
 108   115   .367698974265E+01   .398340554741E+01
 108   116   .202936825039E+01   .219848226731E+01
 108   117   .426498883941E+01   .462040456775E+01
 108   118   .393258197321E+01   .426029713001E+01
 108   119   .234471269657E+01   .254010541673E+01
 108   120   .366350327105E+01   .396879520320E+01
 108   121   .443822660781E+01   .480807881652E+01
 108   122   .449126220254E+01   .486553404404E+01
 108   123   .466137063058E+01   .504981817409E+01
 108   124   .494582255023E+01   .535797441982E+01
 108   125   .549816532181E+01   .595634575462E+01
 108   126   .516873896375E+01   .559946720070E+01
 108   127   .618229088678E+01   .669748178202E+01
 108   128   .589189682902E+01   .638288822001E+01
 108   129   .636463450151E+01   .689502069762E+01
 108   130   .245592993484E+01   .266059075798E+01
 109   110   .118276909099E+01   .128133317961E+01
 109   111   .240417601709E+01   .260452401385E+01
 109   112   .301634902877E+01   .326771144198E+01
 109   113   .357100399795E+01   .386858765751E+01
 109   114   .349881756261E+01   .379038568603E+01
 109   115   .462666918548E+01   .501222494196E+01
 109   116   .259997457953E+01   .281663912278E+01
 109   117   .517015556271E+01   .560100184957E+01
 109   118   .502286780067E+01   .544144010765E+01
 109   119   .127718682981E+01   .138361906315E+01
 109   120   .233524908696E+01   .252985317301E+01
 109   121   .315736469648E+01   .342047841506E+01
 109   122   .347849148318E+01   .376836576669E+01
 109   123   .352957013553E+01   .382370097331E+01
 109   124   .414015201498E+01   .448516467486E+01
 109   125   .474963471274E+01   .514543759625E+01
 109   126   .464614710488E+01   .503332602127E+01
 109   127   .568967971678E+01   .616381968214E+01
 109   128   .560361342229E+01   .607058119661E+01
 109   129   .606917543090E+01   .657494003836E+01
 109   130   .192158670616E+01   .208171892794E+01
 110   111   .311768170160E+01   .337748850402E+01
 110   112   .391575774733E+01   .424207088534E+01
 110   113   .467877931593E+01   .506867758318E+01
 110   114   .466254527593E+01   .505109070654E+01
 110   115   .572455607392E+01   .620160240230E+01
 110   116   .252497301544E+01   .273538742849E+01
 110   117   .631530832824E+01   .684158401000E+01
 110   118   .603567605896E+01   .653864905216E+01
 110   119   .214212766206E+01   .232063829640E+01
 110   120   .262384333435E+01   .284249694046E+01
 110   121   .325930914996E+01   .353091823946E+01
 110   122   .378781367244E+01   .410346480446E+01
 110   123   .397629416103E+01   .430765200007E+01
 110   124   .488389562997E+01   .529088692299E+01
 110   125   .549520570493E+01   .595313950301E+01
 110   126   .552120279584E+01   .598130301811E+01
 110   127   .656455441341E+01   .711160060179E+01
 110   128   .658627414073E+01   .713513030634E+01
 110   129   .705190347046E+01   .763956207931E+01
 110   130   .297773369134E+01   .322587815984E+01
 111   112   .146925326476E+01   .159169103398E+01
 111   113   .244479451536E+01   .264852738690E+01
 111   114   .318403882082E+01   .344937538304E+01
 111   115   .314874044139E+01   .341113547207E+01
 111   116   .286930060819E+01   .310840898663E+01
 111   117   .396731972603E+01   .429792969550E+01
 111   118   .314589436962E+01   .340805222766E+01
 111   119   .311603593389E+01   .337570558900E+01
 111   120   .434024547102E+01   .470193258518E+01
 111   121   .468672826327E+01   .507728894278E+01
 111   122   .438409602639E+01   .474943735342E+01
 111   123   .542251579490E+01   .587439210062E+01
 111   124   .551038905042E+01   .596958812726E+01
 111   125   .572542076989E+01   .620253915627E+01
 111   126   .586468856313E+01   .635341259867E+01
 111   127   .626315926895E+01   .678508919588E+01
 111   128   .639009735282E+01   .692260545315E+01
 111   129   .658021809856E+01   .712856959401E+01
 111   130   .314041943580E+01   .340212104936E+01
 112   113   .146169733802E+01   .158350544669E+01
 112   114   .230811213253E+01   .250045480576E+01
 112   115   .239021879054E+01   .258940368511E+01
 112   116   .425337964843E+01   .460782794422E+01
 112   117   .322869537495E+01   .349775331660E+01
 112   118   .255432332851E+01   .276718360093E+01
 112   119   .315017619001E+01   .341269086639E+01
 112   120   .425218115984E+01   .460652958157E+01
 112   121   .437475033972E+01   .473931285954E+01
 112   122   .377067726894E+01   .408490036737E+01
 112   123   .512367073892E+01   .555064329056E+01
 112   124   .487747611516E+01   .528393244862E+01
 112   125   .480607430503E+01   .520658048779E+01
 112   126   .527408955500E+01   .571359700769E+01
 112   127   .514503382439E+01   .557378663311E+01
 112   128   .558288667014E+01   .604812721516E+01
 112   129   .552672842619E+01   .598728911765E+01
 112   130   .289971969122E+01   .314136299320E+01
 113   114   .117435744991E+01   .127222056846E+01
 113   115   .125802167094E+01   .136285680774E+01
 113   116   .484912041366E+01   .525321377206E+01
 113   117   .188626711158E+01   .204345603388E+01
 113   118   .191027794763E+01   .206946777289E+01
 113   119   .338285271079E+01   .366475709679E+01
 113   120   .455681067839E+01   .493654489275E+01
 113   121   .494802905804E+01   .536036480328E+01
 113   122   .441063389161E+01   .477818670736E+01
 113   123   .504521184707E+01   .546564615787E+01
 113   124   .447405433303E+01   .484689218543E+01
 113   125   .448227372433E+01   .485579652599E+01
 113   126   .452612268501E+01   .490329956665E+01
 113   127   .454837393293E+01   .492740508518E+01
 113   128   .459045841589E+01   .497299660831E+01
 113   129   .460572274158E+01   .498953296111E+01
 113   130   .274378228196E+01   .297243080014E+01
 114   115   .205480975544E+01   .222604389774E+01
 114   116   .517411083904E+01   .560528673225E+01
 114   117   .220535319826E+01   .238913262717E+01
 114   118   .291328826281E+01   .315606227906E+01
 114   119   .293564311565E+01   .318028003626E+01
 114   120   .398490045135E+01   .431697548123E+01
 114   121   .453962572977E+01   .491792786511E+01
 114   122   .413946857496E+01   .448442428151E+01
 114   123   .417549613901E+01   .452345414249E+01
 114   124   .344597947616E+01   .373314442582E+01
 114   125   .357814615127E+01   .387632499027E+01
 114   126   .337083341842E+01   .365173619675E+01
 114   127   .364221938130E+01   .394573765601E+01
 114   128   .343785718139E+01   .372434527317E+01
 114   129   .357817087728E+01   .387635177678E+01
 114   130   .209143640175E+01   .226572276450E+01
 115   116   .543799845096E+01   .589116497799E+01
 115   117   .939952272004E+00   .101828162618E+01
 115   118   .940171382699E+00   .101851899610E+01
 115   119   .454775194259E+01   .492673126231E+01
 115   120   .577000164198E+01   .625083510095E+01
 115   121   .620546206020E+01   .672258388650E+01
 115   122   .564179716573E+01   .611194691860E+01
 115   123   .617630823433E+01   .669100057521E+01
 115   124   .549705389185E+01   .595514170550E+01
 115   125   .549840786195E+01   .595660850644E+01
 115   126   .533032684823E+01   .577452074190E+01
 115   127   .534033513154E+01   .578536304880E+01
 115   128   .516663946907E+01   .559719274813E+01
 115   129   .517547940244E+01   .560676934260E+01
 115   130   .386672675330E+01   .418895397523E+01
 116   117   .602616263893E+01   .652834284715E+01
 116   118   .549253352152E+01   .595024463765E+01
 116   119   .381428067283E+01   .413213738816E+01
 116   120   .483881017760E+01   .524204434967E+01
 116   121   .562830250969E+01   .609732770791E+01
 116   122   .591154725962E+01   .640417618645E+01
 116   123   .596613246617E+01   .646331016011E+01
 116   124   .658753721392E+01   .713649863564E+01
 116   125   .727516706366E+01   .788143097152E+01
 116   126   .682018391660E+01   .738853256308E+01
 116   127   .809291866859E+01   .876732854194E+01
 116   128   .768786671818E+01   .832852226311E+01
 116   129   .828485907587E+01   .897526398279E+01
 116   130   .421683669358E+01   .456823974320E+01
 117   118   .164841504830E+01   .178578296579E+01
 117   119   .495062553018E+01   .536317764809E+01
 117   120   .613488351717E+01   .664612379837E+01
 117   121   .667328552266E+01   .722939263660E+01
 117   122   .615759484008E+01   .667072773148E+01
 117   123   .633351420918E+01   .686130704766E+01
 117   124   .551085740775E+01   .597009551437E+01
 117   125   .555938661192E+01   .602266881879E+01
 117   126   .513204974546E+01   .555972054762E+01
 117   127   .524392792750E+01   .568092191128E+01
 117   128   .478866986437E+01   .518772567711E+01
 117   129   .485219595506E+01   .525654560856E+01
 117   130   .415915012014E+01   .450574595541E+01
 118   119   .513634729771E+01   .556437622923E+01
 118   120   .638943994986E+01   .692189326662E+01
 118   121   .674237833372E+01   .730424318179E+01
 118   122   .612776595842E+01   .663841310973E+01
 118   123   .693662029153E+01   .751467196903E+01
 118   124   .633937721494E+01   .686765863721E+01
 118   125   .629674245967E+01   .682147098576E+01
 118   126   .624033710440E+01   .676036518432E+01
 118   127   .616020211775E+01   .667355228227E+01
 118   128   .610194472284E+01   .661044010457E+01
 118   129   .606463305756E+01   .657001913393E+01
 118   130   .456141704723E+01   .494153512565E+01
 119   120   .140073606381E+01   .151746406641E+01
 119   121   .243707094715E+01   .264016018802E+01
 119   122   .279408540373E+01   .302692584862E+01
 119   123   .236364341084E+01   .256061369049E+01
 119   124   .286567220276E+01   .310447821410E+01
 119   125   .351985201471E+01   .381317300911E+01
 119   126   .346682598029E+01   .375572813858E+01
 119   127   .450992776664E+01   .488575507177E+01
 119   128   .446820231006E+01   .484055249389E+01
 119   129   .491545781032E+01   .532507928497E+01
 119   130   .940426702326E+00   .101879559236E+01
 119   131   .352636553488E+01   .382022932261E+01
 119   132   .473659651820E+01   .513131288552E+01
 119   133   .547280550371E+01   .592887261840E+01
 119   134   .544728346808E+01   .590122374652E+01
 119   135   .582123063490E+01   .630633317652E+01
 119   136   .630015673078E+01   .682516977945E+01
 119   137   .573411825735E+01   .621196143433E+01
 119   138   .373541132155E+01   .404669559110E+01
 119   139   .662285855130E+01   .717476341772E+01
 119   140   .644420142408E+01   .698121819692E+01
 119   141   .743908584496E+01   .805900965094E+01
 119   142   .876107835056E+01   .949116819610E+01
 119   143   .931728360664E+01   .100937238891E+02
 119   144   .765122174863E+01   .828882354617E+01
 119   145   .659168619673E+01   .714099336700E+01
 119   146   .883724328663E+01   .957368021003E+01
 119   147   .665053530904E+01   .720474657189E+01
 119   148   .584509889515E+01   .633219045840E+01
 120   121   .146990327329E+01   .159239520988E+01
 120   122   .232459475704E+01   .251831098228E+01
 120   123   .148314066039E+01   .160673571254E+01
 120   124   .252333749512E+01   .273361561481E+01
 120   125   .315626437514E+01   .341928640027E+01
 120   126   .349599326641E+01   .378732603182E+01
 120   127   .440041664764E+01   .476711802641E+01
 120   128   .464883070738E+01   .503623325731E+01
 120   129   .502183304563E+01   .544031912302E+01
 120   130   .203406285402E+01   .220356808791E+01
 120   131   .235482755970E+01   .255106318511E+01
 120   132   .367047510640E+01   .397634802481E+01
 120   133   .431310415356E+01   .467252949132E+01
 120   134   .417763333964E+01   .452576944318E+01
 120   135   .473577584775E+01   .513042382588E+01
 120   136   .504466600482E+01   .546505482877E+01
 120   137   .484112913958E+01   .524455655848E+01
 120   138   .247707719610E+01   .268350029097E+01
 120   139   .532058970581E+01   .576397217097E+01
 120   140   .540090557177E+01   .585098102560E+01
 120   141   .636181867420E+01   .689197021804E+01
 120   142   .765547370440E+01   .829342983158E+01
 120   143   .829877851871E+01   .899034337917E+01
 120   144   .674951238974E+01   .731197174246E+01
 120   145   .577449145603E+01   .625569906616E+01
 120   146   .791898856825E+01   .857890426690E+01
 120   147   .572822500203E+01   .620557707442E+01
 120   148   .506637424245E+01   .548857208616E+01
 121   122   .118410386682E+01   .128277918675E+01
 121   123   .239496431929E+01   .259454467459E+01
 121   124   .312545173218E+01   .338590603713E+01
 121   125   .315280560151E+01   .341553939552E+01
 121   126   .435974411398E+01   .472305611502E+01
 121   127   .439548022523E+01   .476177023547E+01
 121   128   .532495463733E+01   .576870084678E+01
 121   129   .534375107942E+01   .578906365900E+01
 121   130   .299240685427E+01   .324177408632E+01
 121   131   .127229050386E+01   .137831471005E+01
 121   132   .233270241988E+01   .252709428368E+01
 121   133   .307697911778E+01   .333339403829E+01
 121   134   .325472012888E+01   .352594679997E+01
 121   135   .356748271381E+01   .386477293303E+01
 121   136   .411376836445E+01   .445658238684E+01
 121   137   .386600927995E+01   .418817671244E+01
 121   138   .191781764150E+01   .207763577457E+01
 121   139   .434242224128E+01   .470429075296E+01
 121   140   .407983465457E+01   .441982086786E+01
 121   141   .517141459442E+01   .560236580059E+01
 121   142   .641437669837E+01   .694890807746E+01
 121   143   .696063940332E+01   .754069267342E+01
 121   144   .561223899201E+01   .607992556379E+01
 121   145   .479009766225E+01   .518927245815E+01
 121   146   .689689784125E+01   .747163931464E+01
 121   147   .431133702466E+01   .467061510169E+01
 121   148   .399344088516E+01   .432622761785E+01
 122   123   .311481376016E+01   .337438156746E+01
 122   124   .334554435846E+01   .362433971518E+01
 122   125   .295143799803E+01   .319739115881E+01
 122   126   .455784960247E+01   .493767039383E+01
 122   127   .397669325514E+01   .430808435202E+01
 122   128   .527584820531E+01   .571550221218E+01
 122   129   .504008567254E+01   .546009280214E+01
 122   130   .311150987895E+01   .337080236283E+01
 122   131   .212656555761E+01   .230377934995E+01
 122   132   .259920173095E+01   .281580187015E+01
 122   133   .321795451355E+01   .348611738344E+01
 122   134   .362366227108E+01   .392563411997E+01
 122   135   .397399047536E+01   .430515634059E+01
 122   136   .475672841560E+01   .515312244100E+01
 122   137   .434080048764E+01   .470253385319E+01
 122   138   .296542275441E+01   .321254131153E+01
 122   139   .489512067854E+01   .530304739225E+01
 122   140   .390578852510E+01   .423127089462E+01
 122   141   .500589199806E+01   .542304965486E+01
 122   142   .626837049036E+01   .679073468573E+01
 122   143   .667766008598E+01   .723413174685E+01
 122   144   .519444086838E+01   .562731093066E+01
 122   145   .434293485688E+01   .470484608653E+01
 122   146   .653124463503E+01   .707551500861E+01
 122   147   .396343182574E+01   .429371780352E+01
 122   148   .346619257307E+01   .375504194743E+01
 123   124   .146818905077E+01   .159053813549E+01
 123   125   .245714189709E+01   .266190371708E+01
 123   126   .241838824701E+01   .261992059624E+01
 123   127   .368414543900E+01   .399115755177E+01
 123   128   .365737095686E+01   .396215186284E+01
 123   129   .415521481478E+01   .450148270795E+01
 123   130   .248981973555E+01   .269730470868E+01
 123   131   .309715149107E+01   .335524744266E+01
 123   132   .429382813880E+01   .465164714203E+01
 123   133   .446383411720E+01   .483582028498E+01
 123   134   .395682386451E+01   .428655917888E+01
 123   135   .543279140779E+01   .588552401457E+01
 123   136   .546636308063E+01   .592189332674E+01
 123   137   .583418199725E+01   .632036381903E+01
 123   138   .314854594390E+01   .341092476645E+01
 123   139   .553451099103E+01   .599572022955E+01
 123   140   .553411316338E+01   .599528924959E+01
 123   141   .620731680118E+01   .672459318923E+01
 123   142   .757180263396E+01   .820278617209E+01
 123   143   .836557077565E+01   .906270165739E+01
 123   144   .648917012198E+01   .702993428622E+01
 123   145   .539542044180E+01   .584503880148E+01
 123   146   .745768355936E+01   .807915717484E+01
 123   147   .605423785548E+01   .655875766502E+01
