  69    71   .873856004673E+00   .120675352140E+01
  69    72   .873448952198E+00   .120619140132E+01
  69    73   .873608888290E+00   .120641226545E+01
  69    74   .536160585899E+01   .740412232235E+01
  69    75   .656424687449E+01   .906491228395E+01
  69    76   .732065212737E+01   .101094719112E+02
  69    77   .826796407518E+01   .114176645914E+02
  69    78   .670617047565E+01   .926090201745E+01
  69    79   .589849306412E+01   .814553798113E+01
  69    80   .479817803413E+01   .662605533183E+01
  70    71   .447754270388E+01   .618327321236E+01
  70    72   .360874198320E+01   .498350079736E+01
  70    73   .502441218617E+01   .693847392045E+01
  70    74   .375582807659E+01   .518661968674E+01
  70    75   .478739319245E+01   .661116197915E+01
  70    76   .512271844843E+01   .707423018638E+01
  70    77   .573089268324E+01   .791408983781E+01
  70    78   .571301719846E+01   .788940464473E+01
  70    79   .545133138485E+01   .752802900001E+01
  70    80   .428146691638E+01   .591250188875E+01
  70    88   .418738249322E+01   .578257578152E+01
  70    93   .365181400993E+01   .504298121480E+01
  70    94   .332155481875E+01   .458690900174E+01
  70    95   .257935662192E+01   .356196864222E+01
  70    96   .302437588952E+01   .417651905486E+01
  70    97   .193277283627E+01   .266906723049E+01
  70    98   .374053284321E+01   .516549769795E+01
  70    99   .194138684823E+01   .268096277074E+01
  70   100   .195607722275E+01   .270124947826E+01
  71    72   .142687940168E+01   .197045249262E+01
  71    73   .142635562400E+01   .196972918059E+01
  71    74   .499363646938E+01   .689597412138E+01
  71    75   .616310962137E+01   .851096084323E+01
  71    76   .703178849092E+01   .971056498761E+01
  71    77   .798128177104E+01   .110217699839E+02
  71    78   .620310337477E+01   .856619031180E+01
  71    79   .529366202822E+01   .731029512817E+01
  71    80   .428356492555E+01   .591539913949E+01
  72    73   .142649957074E+01   .196992796418E+01
  72    74   .520536473607E+01   .718836077324E+01
  72    75   .643743877200E+01   .888979633417E+01
  72    76   .715926666175E+01   .988660626984E+01
  72    77   .805750281688E+01   .111270276178E+02
  72    78   .673908026374E+01   .930634886733E+01
  72    79   .597424738530E+01   .825015109056E+01
  72    80   .480661896638E+01   .663771185722E+01
  73    74   .622419608794E+01   .859531834406E+01
  73    75   .742241333424E+01   .102499992911E+02
  73    76   .819069922964E+01   .113109655198E+02
  73    77   .914049152487E+01   .126225834417E+02
  73    78   .752657557687E+01   .103938423870E+02
  73    79   .667931146193E+01   .922381099877E+01
  73    80   .562004580894E+01   .776101558394E+01
  74    75   .123697580260E+01   .170820466725E+01
  74    76   .215971205000E+01   .298245947573E+01
  74    77   .303331200874E+01   .418885940989E+01
  74    78   .195859200260E+01   .270472226946E+01
  74    79   .195871322594E+01   .270488967311E+01
  74    80   .122476638294E+01   .169134404021E+01
  74    81   .243258562439E+01   .335928488521E+01
  74    82   .361356930239E+01   .499016709524E+01
  74    83   .413958615346E+01   .571657131282E+01
  74    84   .511756550627E+01   .706711421869E+01
  74    85   .417427409732E+01   .576447371113E+01
  74    86   .377110196981E+01   .520771220579E+01
  74    87   .213438876880E+01   .294748923052E+01
  74    88   .361418394120E+01   .499101588216E+01
  74    89   .376371391843E+01   .519750965873E+01
  74    98   .305785315639E+01   .422274956592E+01
  75    76   .128526094520E+01   .177488414940E+01
  75    77   .204014437770E+01   .281734221518E+01
  75    78   .126849484954E+01   .175173096984E+01
  75    79   .196330410340E+01   .271122945622E+01
  75    80   .202227676237E+01   .279266788944E+01
  75    81   .202642771511E+01   .279840015747E+01
  75    82   .320785498444E+01   .442989494600E+01
  75    83   .378904718923E+01   .523249369911E+01
  75    84   .465460510622E+01   .642778795665E+01
  75    85   .405653187530E+01   .560187731048E+01
  75    86   .400994411683E+01   .553754183498E+01
  75    87   .208958455593E+01   .288561674653E+01
  75    88   .398116138519E+01   .549779425348E+01
  75    89   .364939410574E+01   .503963944236E+01
  75    98   .314180865885E+01   .433868811609E+01
  76    77   .103346835979E+01   .142717058162E+01
  76    78   .212918527634E+01   .294030345527E+01
  76    79   .314176194503E+01   .433862360653E+01
  76    80   .312248972377E+01   .431200958688E+01
  76    81   .111988194355E+01   .154650362497E+01
  76    82   .207830803915E+01   .287004441394E+01
  76    83   .262939027907E+01   .363106273968E+01
  76    84   .342706423249E+01   .473261247679E+01
  76    85   .314268654741E+01   .433990043838E+01
  76    86   .341907222976E+01   .472157590168E+01
  76    87   .167143980848E+01   .230817876620E+01
  76    88   .342838980807E+01   .473444303354E+01
  76    89   .272987517184E+01   .376982759059E+01
  76    90   .373756602218E+01   .516140065941E+01
  76    91   .392449305179E+01   .541953798412E+01
  76    98   .244225230400E+01   .337263410934E+01
  77    78   .284245736840E+01   .392529824184E+01
  77    79   .389940143651E+01   .538488765851E+01
  77    80   .402718753262E+01   .556135417089E+01
  77    81   .188648535343E+01   .260514642133E+01
  77    82   .236732001582E+01   .326915618833E+01
  77    83   .256920561579E+01   .354795058624E+01
  77    84   .311851910413E+01   .430652635028E+01
  77    85   .361965202631E+01   .499856704726E+01
  77    86   .413144042810E+01   .570532245407E+01
  77    87   .260632644928E+01   .359921268926E+01
  77    88   .410756755110E+01   .567235514798E+01
  77    89   .276391735525E+01   .381683822447E+01
  77    90   .357043105741E+01   .493059523357E+01
  77    91   .347169156076E+01   .479424069157E+01
  77    98   .274649353588E+01   .379277675980E+01
  78    79   .126585993887E+01   .174809228371E+01
  78    80   .197546463953E+01   .272802257742E+01
  78    81   .266121095675E+01   .367500557996E+01
  78    82   .381502155306E+01   .526836305841E+01
  78    83   .466789604288E+01   .644614210714E+01
  78    84   .549176648804E+01   .758386795163E+01
  78    85   .450867746395E+01   .622626883308E+01
  78    86   .445605529278E+01   .615360012104E+01
  78    87   .254923408124E+01   .352037084825E+01
  78    88   .462339397668E+01   .638468687331E+01
  79    80   .127784377617E+01   .176464139224E+01
  79    81   .360251989542E+01   .497490839049E+01
  79    82   .481841677459E+01   .665400406845E+01
  79    83   .561200287065E+01   .774990866925E+01
  79    84   .651074953554E+01   .899103500689E+01
  79    85   .537554594433E+01   .742337291626E+01
  79    86   .507202922877E+01   .700423078831E+01
  79    87   .329593619909E+01   .455153090820E+01
  79    88   .515934389002E+01   .712480817677E+01
  80    81   .332360159460E+01   .458973550172E+01
  80    82   .452537690205E+01   .624932996172E+01
  80    83   .522768635363E+01   .721918586392E+01
  80    84   .621091867386E+01   .857698286761E+01
  80    85   .491271716628E+01   .678422841793E+01
  80    86   .437598120780E+01   .604302162356E+01
  80    87   .284371626631E+01   .392703671988E+01
  80    88   .433907162885E+01   .599205125300E+01
  81    82   .123214543757E+01   .170153416320E+01
  81    83   .212636722212E+01   .293641185661E+01
  81    84   .303150100984E+01   .418635850667E+01
  81    85   .206650688408E+01   .285374758088E+01
  81    86   .232275311877E+01   .320761142618E+01
  81    87   .822245450068E+00   .113548180366E+01
  81    88   .242685683083E+01   .335137369417E+01
  81    89   .238653284890E+01   .329568819572E+01
  81    90   .357658990953E+01   .493910031499E+01
  81    91   .411424232793E+01   .568157269686E+01
  81    92   .514296963269E+01   .710219610730E+01
  81    93   .419717650079E+01   .579610083950E+01
  81    94   .436813506266E+01   .603218647083E+01
  81    95   .518065403807E+01   .715423647624E+01
  81    96   .590582503332E+01   .815566308139E+01
  81    97   .541748838030E+01   .748129342264E+01
  81    98   .207206276193E+01   .286141998356E+01
  81    99   .609742903130E+01   .842025907666E+01
  81   100   .506708354202E+01   .699740103047E+01
  82    83   .128649887854E+01   .177659367638E+01
  82    84   .203317502365E+01   .280771786919E+01
  82    85   .129314310664E+01   .178576903891E+01
  82    86   .212275795774E+01   .293142763442E+01
  82    87   .177306412010E+01   .244851710025E+01
  82    88   .228770419341E+01   .315921052962E+01
  82    89   .204949844883E+01   .283025974190E+01
  82    90   .322080867391E+01   .444778337418E+01
  82    91   .390512243417E+01   .539278808379E+01
  82    92   .491634901847E+01   .678924383281E+01
  82    93   .405042192060E+01   .559343975406E+01
  82    94   .416914562519E+01   .575739153538E+01
  82    95   .519282716516E+01   .717104698496E+01
  82    96   .586490871868E+01   .809915959968E+01
  82    97   .564218967046E+01   .779159520202E+01
  82    98   .212761073661E+01   .293812909090E+01
  82    99   .637849421610E+01   .880839670996E+01
  82   100   .537034752626E+01   .741619414849E+01
  83    84   .102967863774E+01   .142193715597E+01
  83    85   .209412000892E+01   .289187999108E+01
  83    86   .281901498209E+01   .389292542289E+01
  83    87   .272524314732E+01   .376343098535E+01
  83    88   .264727303837E+01   .365575797853E+01
  83    89   .111796332294E+01   .154385410130E+01
  83    90   .207099884262E+01   .285995076167E+01
  83    91   .279452952994E+01   .385911217968E+01
  83    92   .375736048526E+01   .518873587013E+01
  83    93   .308515992186E+01   .426045890844E+01
  83    94   .340339651305E+01   .469992848352E+01
  83    95   .456717402988E+01   .630704980449E+01
  83    96   .530787015952E+01   .732991588077E+01
  83    97   .505813505461E+01   .698504359557E+01
  83    98   .167095700907E+01   .230751204321E+01
  83    99   .585142157527E+01   .808053449701E+01
  83   100   .476268638929E+01   .657704306074E+01
  84    85   .270674409547E+01   .373788467584E+01
  84    86   .361482765742E+01   .499190482361E+01
  84    87   .367789509932E+01   .507899795701E+01
  84    88   .349987359822E+01   .483315874301E+01
  84    89   .186805141667E+01   .257969003265E+01
  84    90   .233359605621E+01   .322258500635E+01
  84    91   .286854454462E+01   .396132338968E+01
  84    92   .370196578740E+01   .511223843079E+01
  84    93   .350995808239E+01   .484708493533E+01
  84    94   .391670861487E+01   .540878804750E+01
  84    95   .516175586882E+01   .712813900461E+01
  84    96   .587381232926E+01   .811145506182E+01
  84    97   .571797849860E+01   .789625596391E+01
  84    98   .259300109827E+01   .358081101419E+01
  84    99   .652770877534E+01   .901445490930E+01
  84   100   .543180694237E+01   .750106667488E+01
  85    86   .120375283092E+01   .166232532573E+01
  85    87   .211372544282E+01   .291895416152E+01
  85    88   .165747837759E+01   .228889869511E+01
  85    89   .272645148383E+01   .376509964051E+01
  85    90   .384155072012E+01   .530499857456E+01
  85    91   .479117652460E+01   .661638658064E+01
  85    92   .574597684544E+01   .793492034736E+01
  85    93   .445852568166E+01   .615701161044E+01
  85    94   .419879612533E+01   .579833746385E+01
  85    95   .515809613165E+01   .712308508190E+01
  85    96   .563143545306E+01   .777674414000E+01
  85    97   .577650877296E+01   .797708348506E+01
  85    98   .270838654672E+01   .374015282278E+01
  85    99   .645106762767E+01   .890861713472E+01
  85   100   .568418642804E+01   .784959072396E+01
  86    87   .195869323271E+01   .270486206341E+01
  86    88   .806318624327E+00   .111348761590E+01
  86    89   .302920609819E+01   .418318934299E+01
  86    90   .411404749726E+01   .568130364499E+01
  86    91   .516820547318E+01   .713704560105E+01
  86    92   .609161099079E+01   .841222463982E+01
  86    93   .439642496506E+01   .607125347861E+01
  86    94   .389177767209E+01   .537435960296E+01
  86    95   .461101075794E+01   .636758623803E+01
  86    96   .497654462820E+01   .687237110278E+01
  86    97   .520067101362E+01   .718187896609E+01
  86    98   .271192462820E+01   .374503874478E+01
  86    99   .578168786704E+01   .798423556730E+01
  86   100   .520764571980E+01   .719151070312E+01
  87    88   .212188473540E+01   .293022175595E+01
  87    89   .285006307080E+01   .393580135460E+01
  87    90   .404107135021E+01   .558052706170E+01
  87    91   .469622554541E+01   .648526380082E+01
  87    92   .570296207108E+01   .787551899272E+01
  87    93   .446252387494E+01   .616253292491E+01
  87    94   .443877637244E+01   .612973875505E+01
  87    95   .510747805694E+01   .705318393162E+01
  87    96   .574710998395E+01   .793648515768E+01
  87    97   .533552192529E+01   .736810165226E+01
  87    98   .235743947013E+01   .325551162533E+01
  87    99   .594694380794E+01   .821244615068E+01
  87   100   .506085111977E+01   .698879435219E+01
  88    89   .257413639336E+01   .355475975521E+01
  88    90   .355700617516E+01   .491205611059E+01
  88    91   .466900421778E+01   .644767244389E+01
  88    92   .554249354619E+01   .765391960284E+01
  88    93   .368371454729E+01   .508703433749E+01
  88    94   .311552219152E+01   .430238775671E+01
  88    95   .380594704221E+01   .525583159114E+01
  88    96   .419961872457E+01   .579947343422E+01
  88    97   .440526179332E+01   .608345671754E+01
  88    98   .218424004226E+01   .301633146479E+01
  88    99   .499550523392E+01   .689855479620E+01
  88   100   .443605552729E+01   .612598139747E+01
  89    90   .122868716021E+01   .169675844688E+01
  89    91   .214091778278E+01   .295650548785E+01
  89    92   .308711669665E+01   .426316112123E+01
  89    93   .204486351124E+01   .282385911384E+01
  89    94   .249123113469E+01   .344027154170E+01
  89    95   .359285843967E+01   .496156638027E+01
  89    96   .442423743652E+01   .610966117701E+01
  89    97   .399075700623E+01   .551104534911E+01
  89    98   .822508856220E+00   .113584555501E+01
  89    99   .479398356581E+01   .662026297086E+01
  89   100   .365689599900E+01   .504999919964E+01
  90    91   .129314310664E+01   .178576903891E+01
  90    92   .202019249923E+01   .278978962132E+01
  90    93   .127579298989E+01   .176180935406E+01
  90    94   .217794053408E+01   .300763214403E+01
  90    95   .328912510618E+01   .454212511329E+01
  90    96   .416997771151E+01   .575854060695E+01
  90    97   .365636187293E+01   .504926159699E+01
  90    98   .177137777911E+01   .244618834367E+01
  90    99   .447670718143E+01   .618211939564E+01
  90   100   .329561002931E+01   .455108048326E+01
  91    92   .103613685483E+01   .143085564617E+01
  91    93   .207049828624E+01   .285925951715E+01
  91    94   .326482035346E+01   .450856140740E+01
  91    95   .418291806855E+01   .577641062369E+01
  91    96   .513280117148E+01   .708815394668E+01
  91    97   .428368780686E+01   .591556883272E+01
  91    98   .261887201352E+01   .361653751593E+01
  91    99   .507069500117E+01   .700238828355E+01
  91   100   .373637147688E+01   .515975104925E+01
  92    93   .240891278377E+01   .332659381984E+01
  92    94   .363800743164E+01   .502391498777E+01
  92    95   .441488291554E+01   .609674302909E+01
  92    96   .532689252514E+01   .735618486168E+01
  92    97   .444730701711E+01   .614151916902E+01
  92    98   .354198011621E+01   .489130583886E+01
  92    99   .517661423011E+01   .714865769387E+01
  92   100   .391452673564E+01   .540577497621E+01
  93    94   .127730445842E+01   .176389662010E+01
  93    95   .212745336779E+01   .293791177205E+01
  93    96   .306267411049E+01   .422940707392E+01
  93    97   .243545090710E+01   .336324170417E+01
  93    98   .213401318955E+01   .294697057346E+01
  93    99   .324552902734E+01   .448192100485E+01
  93   100   .215246112296E+01   .297244629084E+01
  94    95   .127867453729E+01   .176578863378E+01
  94    96   .202017154270E+01   .278976068135E+01
  94    97   .210061194379E+01   .290084504393E+01
  94    98   .240260926685E+01   .331788896320E+01
  94    99   .283119493406E+01   .390974535643E+01
  94   100   .225091210311E+01   .310840240529E+01
  95    96   .102168624112E+01   .141090003690E+01
  95    97   .110091991240E+01   .152031796311E+01
  95    98   .330307932646E+01   .456139522687E+01
  95    99   .165069939335E+01   .227953724075E+01
  95   100   .167223347503E+01   .230927478190E+01
  96    97   .177824032834E+01   .245566519730E+01
  96    98   .413962186296E+01   .571662062594E+01
  96    99   .190366815860E+01   .262887505686E+01
  96   100   .253356046548E+01   .349872633141E+01
  97    98   .359507303175E+01   .496462462646E+01
  97    99   .822278058662E+00   .113552683458E+01
  97   100   .823376556001E+00   .113704380708E+01
  98    99   .435949513869E+01   .602025514733E+01
  98   100   .325740152796E+01   .449831636273E+01
  99   100   .144265299228E+01   .199223506995E+01
