  69    71   .915468194264E+00   .116514133181E+01
  69    72   .915041758339E+00   .116459859518E+01
  69    73   .915209310435E+00   .116481184330E+01
  69    74   .561692041691E+01   .714880776443E+01
  69    75   .687683005068E+01   .875232910777E+01
  69    76   .766925460035E+01   .976086943822E+01
  69    77   .866167663971E+01   .110239520269E+02
  69    78   .702551191838E+01   .894156057472E+01
  69    79   .617937367875E+01   .786465736651E+01
  69    80   .502666269635E+01   .639757066962E+01
  70    71   .469075901744E+01   .597005689880E+01
  70    72   .378058683497E+01   .481165594559E+01
  70    73   .526366990296E+01   .669921620366E+01
  70    74   .393467702786E+01   .500777073548E+01
  70    75   .501536429079E+01   .638319088081E+01
  70    76   .536665741567E+01   .683029121913E+01
  70    77   .600379232757E+01   .764119019349E+01
  70    78   .598506562924E+01   .761735621394E+01
  70    79   .571091858674E+01   .726844179811E+01
  70    80   .448534628793E+01   .570862251720E+01
  70    88   .438678165426E+01   .558317662048E+01
  70    93   .382570991054E+01   .486908531419E+01
  70    94   .347972409162E+01   .442873972887E+01
  70    95   .270218312446E+01   .343914213968E+01
  70    96   .316839378518E+01   .403250115920E+01
  70    97   .202480963554E+01   .257703043121E+01
  70    98   .391865345005E+01   .498737709110E+01
  70    99   .203383383855E+01   .258851578042E+01
  70   100   .204922375469E+01   .260810294632E+01
  71    72   .149482603805E+01   .190250585625E+01
  71    73   .149427731858E+01   .190180748602E+01
  71    74   .523142867588E+01   .665818191488E+01
  71    75   .645659102410E+01   .821747944050E+01
  71    76   .736663555301E+01   .937571792552E+01
  71    77   .836134279765E+01   .106417089573E+02
  71    78   .649848924190E+01   .827080444467E+01
  71    79   .554574116571E+01   .705821599067E+01
  71    80   .448754420230E+01   .571141986275E+01
  72    73   .149442811992E+01   .190199941500E+01
  72    74   .545323924072E+01   .694048626859E+01
  72    75   .674398346727E+01   .858325163890E+01
  72    76   .750018411276E+01   .954568881883E+01
  72    77   .844119341700E+01   .107433370177E+02
  72    78   .705998883919E+01   .898544029188E+01
  72    79   .625873534845E+01   .796566312740E+01
  72    80   .503550557773E+01   .640882524587E+01
  73    74   .652058636995E+01   .829892806204E+01
  73    75   .777586157885E+01   .989655104649E+01
  73    76   .858073251591E+01   .109209322335E+02
  73    77   .957575301447E+01   .121873219521E+02
  73    78   .788498392814E+01   .100354340357E+02
  73    79   .699737390404E+01   .890574855666E+01
  73    80   .588766703081E+01   .749339436207E+01
  74    75   .129587941068E+01   .164930105917E+01
  74    76   .226255547822E+01   .287961604751E+01
  74    77   .317775543388E+01   .404441598474E+01
  74    78   .205185828596E+01   .261145598610E+01
  74    79   .205198528184E+01   .261161761721E+01
  74    80   .128308859010E+01   .163302183305E+01
  74    81   .254842303199E+01   .324344747761E+01
  74    82   .378564402650E+01   .481809237114E+01
  74    83   .433670929838E+01   .551944816790E+01
  74    84   .536125909533E+01   .682342062964E+01
  74    85   .437304904905E+01   .556569875940E+01
  74    86   .395067824931E+01   .502813592630E+01
  74    87   .223602632652E+01   .284585167281E+01
  74    88   .378628793382E+01   .481891188954E+01
  74    89   .394293838597E+01   .501828519120E+01
  74    98   .320346520758E+01   .407713751473E+01
  75    76   .134646384573E+01   .171368124887E+01
  75    77   .213729410738E+01   .272019248550E+01
  75    78   .132889936457E+01   .169132645480E+01
  75    79   .205679477250E+01   .261773878712E+01
  75    80   .211857565325E+01   .269636899856E+01
  75    81   .212292427040E+01   .270190360217E+01
  75    82   .336060997964E+01   .427713995081E+01
  75    83   .396947800297E+01   .505206288537E+01
  75    84   .487625296253E+01   .620614010035E+01
  75    85   .424970005470E+01   .540870913109E+01
  75    86   .420089383160E+01   .534659212021E+01
  75    87   .218908857975E+01   .278611272271E+01
  75    88   .417074049373E+01   .530821514495E+01
  75    89   .382317477282E+01   .486585877528E+01
  75    98   .329141859101E+01   .418907818394E+01
  76    77   .108268113752E+01   .137795780389E+01
  76    78   .223057504871E+01   .283891368291E+01
  76    79   .329136965272E+01   .418901589884E+01
  76    80   .327117970665E+01   .416331960399E+01
  76    81   .117320965372E+01   .149317591479E+01
  76    82   .217727508600E+01   .277107736709E+01
  76    83   .275459933665E+01   .350585368211E+01
  76    84   .359025776303E+01   .456941894625E+01
  76    85   .329233828379E+01   .419024870201E+01
  76    86   .358188518875E+01   .455876294269E+01
  76    87   .175103217820E+01   .222858639649E+01
  76    88   .359164646125E+01   .457118638035E+01
  76    89   .285986922419E+01   .363983353825E+01
  76    90   .391554535183E+01   .498342132975E+01
  76    91   .411137366833E+01   .523265736758E+01
  76    98   .255855002967E+01   .325633638367E+01
  77    78   .297781247758E+01   .378994313266E+01
  77    79   .408508721426E+01   .519920188076E+01
  77    80   .421895836240E+01   .536958334111E+01
  77    81   .197631798692E+01   .251531378784E+01
  77    82   .248004953739E+01   .315642666677E+01
  77    83   .269154873710E+01   .342560746493E+01
  77    84   .326702000990E+01   .415802544451E+01
  77    85   .379201640393E+01   .482620266964E+01
  77    86   .432817568135E+01   .550858720082E+01
  77    87   .273043722928E+01   .347510190926E+01
  77    88   .430316600071E+01   .547675669837E+01
  77    89   .289553246390E+01   .368522311582E+01
  77    90   .374045157943E+01   .476057471155E+01
  77    91   .363701020211E+01   .462892205022E+01
  77    98   .287727893887E+01   .366199135681E+01
  78    79   .132613898198E+01   .168781324060E+01
  78    80   .206953438177E+01   .263395283518E+01
  78    81   .278793528465E+01   .354828125206E+01
  78    82   .399668924123E+01   .508669537024E+01
  78    83   .489017680091E+01   .622386134910E+01
  78    84   .575327917099E+01   .732235526868E+01
  78    85   .472337638509E+01   .601156991194E+01
  78    86   .466824839631E+01   .594140701751E+01
  78    87   .267062617711E+01   .339897875237E+01
  78    88   .484355558876E+01   .616452526123E+01
  79    80   .133869347818E+01   .170379169023E+01
  79    81   .377406845731E+01   .480335982861E+01
  79    82   .504786518633E+01   .642455565672E+01
  79    83   .587924109547E+01   .748267044442E+01
  79    84   .682078521946E+01   .868099932297E+01
  79    85   .563152431582E+01   .716739454477E+01
  79    86   .531355442371E+01   .676270559337E+01
  79    87   .345288553773E+01   .439458156956E+01
  79    88   .540502692586E+01   .687912514093E+01
  80    81   .348186833299E+01   .443146876333E+01
  80    82   .474087103451E+01   .603383582926E+01
  80    83   .547662379241E+01   .697024842514E+01
  80    84   .650667669808E+01   .828122484339E+01
  80    85   .514665607274E+01   .655028951147E+01
  80    86   .458436125977E+01   .583464157159E+01
  80    87   .297913132300E+01   .379162166319E+01
  80    88   .454569408187E+01   .578542879998E+01
  81    82   .129081902828E+01   .164286057250E+01
  81    83   .222762280143E+01   .283515627730E+01
  81    84   .317585819694E+01   .404200131956E+01
  81    85   .216491197118E+01   .275534249378E+01
  81    86   .243336040719E+01   .309700413775E+01
  81    87   .861399994267E+00   .109632725946E+01
  81    88   .254242143875E+01   .323580908625E+01
  81    89   .250017726726E+01   .318204377737E+01
  81    90   .374690371021E+01   .476878651431E+01
  81    91   .431015862405E+01   .548565640075E+01
  81    92   .538787294202E+01   .685729279798E+01
  81    93   .439704204313E+01   .559623529716E+01
  81    94   .457614148868E+01   .582418004481E+01
  81    95   .542735184284E+01   .690753867147E+01
  81    96   .618705478933E+01   .787443332538E+01
  81    97   .567546401059E+01   .722331779235E+01
  81    98   .217073241463E+01   .276275033086E+01
  81    99   .638778278697E+01   .812990532099E+01
  81   100   .530837322808E+01   .675611134442E+01
  82    83   .134776072827E+01   .171533182665E+01
  82    84   .212999287934E+01   .271090001350E+01
  82    85   .135472134817E+01   .172419079738E+01
  82    86   .222384166733E+01   .283034392483E+01
  82    87   .185749574261E+01   .236408547773E+01
  82    88   .239664248544E+01   .305027223759E+01
  82    89   .214709361047E+01   .273266458026E+01
  82    90   .337418051144E+01   .429441153664E+01
  82    91   .409108064037E+01   .520682987759E+01
  82    92   .515046087026E+01   .655513198102E+01
  82    93   .424329914978E+01   .540056252488E+01
  82    94   .436767636396E+01   .555886079660E+01
  82    95   .544010464263E+01   .692376950749E+01
  82    96   .614419007881E+01   .781987823956E+01
  82    97   .591086536191E+01   .752291951057E+01
  82    98   .222892553090E+01   .283681429661E+01
  82    99   .668223202783E+01   .850465889823E+01
  82   100   .562607835404E+01   .716046332071E+01
  83    84   .107871095252E+01   .137290484119E+01
  83    85   .219384000669E+01   .279215999331E+01
  83    86   .295325378719E+01   .375868661779E+01
  83    87   .285501662708E+01   .363365750559E+01
  83    88   .277333365589E+01   .352969736101E+01
  83    89   .117119967024E+01   .149061775401E+01
  83    90   .216961783250E+01   .276133177179E+01
  83    91   .292760236116E+01   .372603934846E+01
  83    92   .393628240837E+01   .500981394702E+01
  83    93   .323207229518E+01   .411354653511E+01
  83    94   .356546300936E+01   .453786198721E+01
  83    95   .478465850171E+01   .608956533266E+01
  83    96   .556062587467E+01   .707716016561E+01
  83    97   .529899862223E+01   .674418002795E+01
  83    98   .175052638834E+01   .222794266394E+01
  83    99   .613006069049E+01   .780189538179E+01
  83   100   .498948097322E+01   .635024847681E+01
  84    85   .283563666802E+01   .360899210329E+01
  84    86   .378696230320E+01   .481977017783E+01
  84    87   .385303295653E+01   .490386009980E+01
  84    88   .366653424132E+01   .466649809991E+01
  84    89   .195700624367E+01   .249073520565E+01
  84    90   .244471967498E+01   .311146138758E+01
  84    91   .300514190025E+01   .382472603405E+01
  84    92   .387824986783E+01   .493595435037E+01
  84    93   .367709893900E+01   .467994407871E+01
  84    94   .410321854395E+01   .522227811842E+01
  84    95   .540755376079E+01   .688234111264E+01
  84    96   .615351767083E+01   .783174972025E+01
  84    97   .599026318176E+01   .762397128074E+01
  84    98   .271647733776E+01   .345733477470E+01
  84    99   .683855204208E+01   .870361164255E+01
  84   100   .569046440894E+01   .724240920832E+01
  85    86   .126107439277E+01   .160500376388E+01
  85    87   .221437903266E+01   .281830057168E+01
  85    88   .173640591728E+01   .220997115542E+01
  85    89   .285628250342E+01   .363526862093E+01
  85    90   .402448170193E+01   .512206759275E+01
  85    91   .501932778160E+01   .638823532363E+01
  85    92   .601959478318E+01   .766130240962E+01
  85    93   .467083642276E+01   .594470086934E+01
  85    94   .439873879265E+01   .559839479654E+01
  85    95   .540371975043E+01   .687746146312E+01
  85    96   .589959903893E+01   .750858055414E+01
  85    97   .605158061198E+01   .770201164605E+01
  85    98   .283735733123E+01   .361118203827E+01
  85    99   .675826131605E+01   .860142344634E+01
  85   100   .595486196503E+01   .757891518697E+01
  86    87   .205196433655E+01   .261159095957E+01
  86    88   .844714748273E+00   .107509149195E+01
  86    89   .317345400379E+01   .403894143739E+01
  86    90   .430995451573E+01   .548539662652E+01
  86    91   .541431048917E+01   .689094058507E+01
  86    92   .638168769692E+01   .812214793370E+01
  86    93   .460577852925E+01   .586189991441E+01
  86    94   .407710041345E+01   .518903686160E+01
  86    95   .483058269295E+01   .614801430302E+01
  86    96   .521352293752E+01   .663539279346E+01
  86    97   .544832200768E+01   .693422797203E+01
  86    98   .284106389277E+01   .361589948021E+01
  86    99   .605700632957E+01   .770891710477E+01
  86   100   .545562884271E+01   .694352758021E+01
  87    88   .222292686297E+01   .282917962838E+01
  87    89   .298578035628E+01   .380008406913E+01
  87    90   .423350331414E+01   .538809509776E+01
  87    91   .491985532734E+01   .626163401890E+01
  87    92   .597453168628E+01   .760394937752E+01
  87    93   .467502500618E+01   .595003179367E+01
  87    94   .465014667027E+01   .591836845722E+01
  87    95   .535069129127E+01   .680997069728E+01
  87    96   .602078188067E+01   .766281326096E+01
  87    97   .558959439116E+01   .711402918639E+01
  87    98   .246969848953E+01   .314325260593E+01
  87    99   .623013160078E+01   .792925835783E+01
  87   100   .530184402382E+01   .674780144814E+01
  88    89   .269671431359E+01   .343218183498E+01
  88    90   .372638741709E+01   .474267486866E+01
  88    91   .489133774604E+01   .622533891562E+01
  88    92   .580642180327E+01   .738999134576E+01
  88    93   .385912952107E+01   .491161936372E+01
  88    94   .326388038717E+01   .415402956106E+01
  88    95   .398718261083E+01   .507459602253E+01
  88    96   .439960056328E+01   .559949159551E+01
  88    97   .461503615884E+01   .587368235201E+01
  88    98   .228825147008E+01   .291232003698E+01
  88    99   .523338642920E+01   .666067360091E+01
  88   100   .464729626106E+01   .591474066370E+01
  89    90   .128719607104E+01   .163824953604E+01
  89    91   .224286624592E+01   .285455702472E+01
  89    92   .323412224972E+01   .411615556815E+01
  89    93   .214223796157E+01   .272648466352E+01
  89    94   .260986118557E+01   .332164149082E+01
  89    95   .376394693225E+01   .479047788769E+01
  89    96   .463491540408E+01   .589898320945E+01
  89    97   .418079304909E+01   .532100930625E+01
  89    98   .861675943569E+00   .109667846766E+01
  89    99   .502226849144E+01   .639197804523E+01
  89   100   .383103389908E+01   .487586129956E+01
  90    91   .135472134817E+01   .172419079738E+01
  90    92   .211639213949E+01   .269358998106E+01
  90    93   .133654503541E+01   .170105730854E+01
  90    94   .228165198532E+01   .290392069279E+01
  90    95   .344575010707E+01   .438550011240E+01
  90    96   .436854807344E+01   .555997024502E+01
  90    97   .383047433844E+01   .487514913148E+01
  90    98   .185572909968E+01   .236183702310E+01
  90    99   .468988370820E+01   .596894286886E+01
  90   100   .345254383605E+01   .439414667651E+01
  91    92   .108547670375E+01   .138151579725E+01
  91    93   .216909344010E+01   .276066436328E+01
  91    94   .342028798520E+01   .435309377565E+01
  91    95   .438210463794E+01   .557722405430E+01
  91    96   .537722026838E+01   .684373484978E+01
  91    97   .448767293509E+01   .571158370449E+01
  91    98   .274358020132E+01   .349182932813E+01
  91    99   .531215666147E+01   .676092662326E+01
  91   100   .391429392343E+01   .498182860270E+01
  92    93   .252362291328E+01   .321188369033E+01
  92    94   .381124587616E+01   .485067654326E+01
  92    95   .462511542974E+01   .588651051490E+01
  92    96   .558055406721E+01   .710252331961E+01
  92    97   .465908353610E+01   .592974265003E+01
  92    98   .371064583154E+01   .472264012353E+01
  92    99   .542311966308E+01   .690215226090E+01
  92   100   .410093276572E+01   .521936894614E+01
  93    94   .133812847863E+01   .170307259989E+01
  93    95   .222876066833E+01   .283660447152E+01
  93    96   .320851573092E+01   .408356545349E+01
  93    97   .255142475674E+01   .324726785453E+01
  93    98   .223563286254E+01   .284535090047E+01
  93    99   .340007802453E+01   .432737200766E+01
  93   100   .225495926894E+01   .286994814485E+01
  94    95   .133956379935E+01   .170489937172E+01
  94    96   .211637018503E+01   .269356203902E+01
  94    97   .220064108130E+01   .280081590641E+01
  94    98   .251701922889E+01   .320347900116E+01
  94    99   .296601373686E+01   .377492655364E+01
  94   100   .235809839089E+01   .300121611752E+01
  95    96   .107033796559E+01   .136224831243E+01
  95    97   .115334466874E+01   .146789320677E+01
  95    98   .346036881401E+01   .440410573932E+01
  95    99   .172930412427E+01   .220093250982E+01
  95   100   .175186363839E+01   .222964461854E+01
  96    97   .186291843696E+01   .237098708868E+01
  96    98   .433674670833E+01   .551949578057E+01
  96    99   .199431902088E+01   .253822419458E+01
  96   100   .265420619872E+01   .337808059817E+01
  97    98   .376626698109E+01   .479343067712E+01
  97    99   .861434155652E+00   .109637073759E+01
  97   100   .862584962387E+00   .109783540070E+01
  98    99   .456709013977E+01   .581266014625E+01
  98   100   .341251588231E+01   .434320200839E+01
  99   100   .151135075198E+01   .192353731024E+01
